gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
41100316,1610612759,San Antonio,Spurs,Playoffs,0.541,16.1,1.67,,115.1,0.769,113.1,-8.8,104.3,94.8,0.506,2012-06-06T00:00:00,2012-06-06 21:00:00,0,SAS @ OKC,48.0,-8.6,106.5,Oklahoma City,1610612760,Thunder,0.224,93.0,77.5,0.422,93,0.466,SAS,,0.129,0.539,0,L
41100305,1610612738,Boston,Celtics,Playoffs,0.576,15.1,1.46,,94.7,0.7,93.8,3.3,97.0,96.4,0.444,2012-06-05T00:00:00,2012-06-05 20:30:00,0,BOS @ MIA,48.0,4.2,98.9,Miami,1610612748,Heat,0.235,95.0,79.17,0.551,95,0.465,BOS,,0.137,0.506,1,W
41100305,1610612748,Miami,Heat,Playoffs,0.406,10.7,0.87,,98.9,0.765,97.0,-3.3,93.8,96.4,0.433,2012-06-05T00:00:00,2012-06-05 20:30:00,1,MIA vs. BOS,48.0,-4.2,94.7,Boston,1610612738,Celtics,0.3,95.0,79.17,0.449,95,0.535,MIA,,0.158,0.484,0,L
41100315,1610612760,Oklahoma City,Thunder,Playoffs,0.55,17.1,1.29,,105.1,0.721,104.4,2.4,106.8,99.9,0.55,2012-06-04T00:00:00,2012-06-04 21:00:00,0,OKC @ SAS,48.0,4.0,109.1,San Antonio,1610612759,Spurs,0.209,98.5,82.08,0.529,99,0.465,OKC,,0.172,0.599,1,W
41100315,1610612759,San Antonio,Spurs,Playoffs,0.676,17.3,1.1,,109.1,0.791,106.8,-2.4,104.4,99.9,0.52,2012-06-04T00:00:00,2012-06-04 21:00:00,1,SAS vs. OKC,48.0,-4.0,105.1,Oklahoma City,1610612760,Thunder,0.279,98.5,82.08,0.471,98,0.535,SAS,,0.214,0.588,0,L
41100304,1610612748,Miami,Heat,Playoffs,0.588,15.7,1.18,,98.9,0.706,95.1,-4.6,90.5,89.8,0.463,2012-06-03T00:00:00,2012-06-03 20:30:00,0,MIA @ BOS,53.0,-4.1,94.8,Boston,1610612738,Celtics,0.313,86.04,71.7,0.506,96,0.515,MIA,,0.177,0.502,0,L
41100304,1610612738,Boston,Celtics,Playoffs,0.629,16.9,1.47,,94.8,0.688,90.5,4.6,95.1,89.8,0.465,2012-06-03T00:00:00,2012-06-03 20:30:00,1,BOS vs. MIA,53.0,4.1,98.9,Miami,1610612748,Heat,0.294,86.04,71.7,0.494,94,0.485,BOS,,0.16,0.496,1,W
41100314,1610612760,Oklahoma City,Thunder,Playoffs,0.614,21.3,2.08,,113.2,0.818,111.9,5.0,116.9,92.6,0.596,2012-06-02T00:00:00,2012-06-02 20:30:00,1,OKC vs. SAS,48.0,6.6,119.8,San Antonio,1610612759,Spurs,0.243,91.0,75.83,0.598,91,0.556,OKC,,0.143,0.625,1,W
41100314,1610612759,San Antonio,Spurs,Playoffs,0.415,14.7,1.7,,119.8,0.757,116.9,-5.0,111.9,92.6,0.567,2012-06-02T00:00:00,2012-06-02 20:30:00,0,SAS @ OKC,48.0,-6.6,113.2,Oklahoma City,1610612760,Thunder,0.182,91.0,75.83,0.402,91,0.444,SAS,,0.11,0.578,0,L
41100303,1610612738,Boston,Celtics,Playoffs,0.421,13.6,1.33,,105.8,0.767,100.2,15.3,115.5,89.1,0.533,2012-06-01T00:00:00,2012-06-01 20:30:00,1,BOS vs. MIA,48.0,10.3,116.1,Miami,1610612748,Heat,0.372,86.5,72.08,0.561,87,0.57,BOS,,0.138,0.578,1,W
41100303,1610612748,Miami,Heat,Playoffs,0.526,17.4,1.82,,116.1,0.628,115.5,-15.3,100.2,89.1,0.526,2012-06-01T00:00:00,2012-06-01 20:30:00,0,MIA @ BOS,48.0,-10.3,105.8,Boston,1610612738,Celtics,0.233,86.5,72.08,0.439,86,0.43,MIA,,0.128,0.53,0,L
41100313,1610612760,Oklahoma City,Thunder,Playoffs,0.575,18.0,2.88,,91.1,0.729,89.5,22.0,111.5,91.5,0.489,2012-05-31T00:00:00,2012-05-31 21:00:00,1,OKC vs. SAS,48.0,22.2,113.3,San Antonio,1610612759,Spurs,0.313,90.0,75.0,0.682,90,0.521,OKC,,0.089,0.534,1,W
41100313,1610612759,San Antonio,Spurs,Playoffs,0.6,14.9,0.86,,113.3,0.688,111.5,-22.0,89.5,91.5,0.467,2012-05-31T00:00:00,2012-05-31 21:00:00,0,SAS @ OKC,48.0,-22.2,91.1,Oklahoma City,1610612760,Thunder,0.271,90.0,75.0,0.318,90,0.479,SAS,,0.233,0.496,0,L
41100302,1610612748,Miami,Heat,Playoffs,0.649,17.6,3.0,,115.6,0.762,118.4,-1.8,116.5,87.1,0.506,2012-05-30T00:00:00,2012-05-30 20:30:00,1,MIA vs. BOS,53.0,5.4,121.1,Boston,1610612738,Celtics,0.321,86.49,72.08,0.53,95,0.516,MIA,,0.084,0.555,1,W
41100302,1610612738,Boston,Celtics,Playoffs,0.375,12.5,1.88,,121.1,0.679,116.5,1.8,118.4,87.1,0.525,2012-05-30T00:00:00,2012-05-30 20:30:00,0,BOS @ MIA,53.0,-5.4,115.6,Miami,1610612748,Heat,0.238,86.49,72.08,0.47,96,0.484,BOS,,0.083,0.592,0,L
41100312,1610612759,San Antonio,Spurs,Playoffs,0.628,19.7,1.93,,115.6,0.661,113.5,7.3,120.7,98.6,0.622,2012-05-29T00:00:00,2012-05-29 21:00:00,1,SAS vs. OKC,48.0,8.1,123.7,Oklahoma City,1610612760,Thunder,0.341,96.5,80.42,0.565,97,0.526,SAS,,0.144,0.642,1,W
41100312,1610612760,Oklahoma City,Thunder,Playoffs,0.514,14.2,1.9,,123.7,0.659,120.7,-7.3,113.5,98.6,0.466,2012-05-29T00:00:00,2012-05-29 21:00:00,0,OKC @ SAS,48.0,-8.1,115.6,San Antonio,1610612759,Spurs,0.339,96.5,80.42,0.435,96,0.474,OKC,,0.104,0.534,0,L
41100301,1610612748,Miami,Heat,Playoffs,0.472,14.8,1.21,,95.2,0.679,88.5,23.4,111.9,86.2,0.535,2012-05-28T00:00:00,2012-05-28 20:30:00,1,MIA vs. BOS,48.0,15.5,110.7,Boston,1610612738,Celtics,0.359,83.5,69.58,0.646,84,0.543,MIA,,0.167,0.566,1,W
41100301,1610612738,Boston,Celtics,Playoffs,0.594,16.1,2.11,,110.7,0.641,111.9,-23.4,88.5,86.2,0.42,2012-05-28T00:00:00,2012-05-28 20:30:00,0,BOS @ MIA,48.0,-15.5,95.2,Miami,1610612748,Heat,0.321,83.5,69.58,0.354,83,0.457,BOS,,0.108,0.438,0,L
41100311,1610612759,San Antonio,Spurs,Playoffs,0.579,16.5,1.29,,100.0,0.8,100.9,1.1,102.0,98.1,0.506,2012-05-27T00:00:00,2012-05-27 20:30:00,1,SAS vs. OKC,48.0,3.1,103.1,Oklahoma City,1610612760,Thunder,0.28,98.0,81.67,0.512,98,0.54,SAS,,0.173,0.537,1,W
41100311,1610612760,Oklahoma City,Thunder,Playoffs,0.514,14.4,1.38,,103.1,0.72,102.0,-1.1,100.9,98.1,0.476,2012-05-27T00:00:00,2012-05-27 20:30:00,0,OKC @ SAS,48.0,-3.1,100.0,San Antonio,1610612759,Spurs,0.2,98.0,81.67,0.488,98,0.46,OKC,,0.133,0.526,0,L
41100217,1610612738,Boston,Celtics,Playoffs,0.548,14.9,1.13,,83.3,0.754,82.6,8.1,90.7,92.2,0.445,2012-05-26T00:00:00,2012-05-26 20:00:00,1,BOS vs. PHI,48.0,10.1,93.4,Philadelphia,1610612755,76ers,0.186,90.5,75.42,0.644,91,0.51,BOS,,0.165,0.514,1,W
41100217,1610612755,Philadelphia,76ers,Playoffs,0.536,12.6,1.0,,93.4,0.814,90.7,-8.1,82.6,92.2,0.381,2012-05-26T00:00:00,2012-05-26 20:00:00,0,PHI @ BOS,48.0,-10.1,83.3,Boston,1610612738,Celtics,0.246,90.5,75.42,0.356,90,0.49,PHI,,0.167,0.422,0,L
41100206,1610612748,Miami,Heat,Playoffs,0.39,14.4,1.6,,108.1,0.579,100.5,16.5,116.9,91.2,0.586,2012-05-24T00:00:00,2012-05-24 20:00:00,0,MIA @ IND,48.0,11.2,119.3,Indiana,1610612754,Pacers,0.222,87.0,72.5,0.582,88,0.405,MIA,,0.114,0.619,1,W
41100206,1610612754,Indiana,Pacers,Playoffs,0.529,15.0,0.82,,119.3,0.778,116.9,-16.5,100.5,91.2,0.529,2012-05-24T00:00:00,2012-05-24 20:00:00,1,IND vs. MIA,48.0,-11.2,108.1,Miami,1610612748,Heat,0.421,87.0,72.5,0.418,86,0.595,IND,,0.256,0.577,0,L
41100216,1610612755,Philadelphia,76ers,Playoffs,0.688,18.5,1.83,,85.2,0.66,82.3,11.6,93.9,89.2,0.464,2012-05-23T00:00:00,2012-05-23 20:00:00,1,PHI vs. BOS,48.0,6.9,92.1,Boston,1610612738,Celtics,,88.5,73.75,0.644,89,,PHI,,0.135,0.498,1,W
41100216,1610612738,Boston,Celtics,Playoffs,0.538,11.7,0.82,,92.1,,93.9,-11.6,82.3,89.2,0.353,2012-05-23T00:00:00,2012-05-23 20:00:00,0,BOS @ PHI,48.0,-6.9,85.2,Philadelphia,1610612755,76ers,0.34,88.5,73.75,0.356,88,,BOS,,0.193,0.426,0,L
41100205,1610612748,Miami,Heat,Playoffs,0.465,17.1,1.54,,95.4,,86.4,43.2,129.6,92.4,0.679,2012-05-22T00:00:00,2012-05-22 20:00:00,1,MIA vs. IND,48.0,35.3,130.7,Indiana,1610612754,Pacers,0.281,87.5,72.92,0.752,88,,MIA,,0.148,0.695,1,W
41100205,1610612754,Indiana,Pacers,Playoffs,0.5,12.2,1.5,,130.7,0.719,129.6,-43.2,86.4,92.4,0.371,2012-05-22T00:00:00,2012-05-22 20:00:00,0,IND @ MIA,48.0,-35.3,95.4,Miami,1610612748,Heat,,87.5,72.92,0.248,87,,IND,,0.115,0.419,0,L
41100215,1610612738,Boston,Celtics,Playoffs,0.611,18.6,1.83,,97.7,0.619,100.0,15.4,115.4,86.3,0.543,2012-05-21T00:00:00,2012-05-21 19:00:00,1,BOS vs. PHI,48.0,21.1,118.8,Philadelphia,1610612755,76ers,0.306,86.0,71.67,0.623,85,0.474,BOS,,0.141,0.605,1,W
41100235,1610612760,Oklahoma City,Thunder,Playoffs,0.476,15.2,1.67,,93.8,,94.3,12.8,107.1,97.2,0.483,2012-05-21T00:00:00,2012-05-21 21:30:00,1,OKC vs. LAL,48.0,17.8,111.6,Los Angeles,1610612747,Lakers,0.34,95.5,79.58,0.599,95,,OKC,,0.126,0.525,1,W
41100235,1610612747,Los Angeles,Lakers,Playoffs,0.353,10.8,1.0,,111.6,0.66,107.1,-12.8,94.3,97.2,0.467,2012-05-21T00:00:00,2012-05-21 21:30:00,0,LAL @ OKC,48.0,-17.8,93.8,Oklahoma City,1610612760,Thunder,,95.5,79.58,0.401,96,,LAL,,0.125,0.521,0,L
41100215,1610612755,Philadelphia,76ers,Playoffs,0.556,16.5,1.33,,118.8,0.694,115.4,-15.4,100.0,86.3,0.487,2012-05-21T00:00:00,2012-05-21 19:00:00,0,PHI @ BOS,48.0,-21.1,97.7,Boston,1610612738,Celtics,0.381,86.0,71.67,0.377,87,0.526,PHI,,0.172,0.506,0,L
41100204,1610612748,Miami,Heat,Playoffs,0.526,15.5,1.33,,100.0,0.745,96.3,11.9,108.2,94.9,0.506,2012-05-20T00:00:00,2012-05-20 15:30:00,0,MIA @ IND,48.0,7.4,107.4,Indiana,1610612754,Pacers,,93.5,77.92,0.581,94,,MIA,,0.16,0.547,1,W
41100224,1610612759,San Antonio,Spurs,Playoffs,0.737,22.0,1.75,,110.0,0.702,106.0,6.2,112.2,92.1,0.569,2012-05-20T00:00:00,2012-05-20 22:30:00,0,SAS @ LAC,48.0,4.6,114.6,Los Angeles,1610612746,Clippers,,89.5,74.58,0.529,89,,SAS,,0.18,0.608,1,W
41100224,1610612746,Los Angeles,Clippers,Playoffs,0.537,17.7,2.44,,114.6,,112.2,-6.2,106.0,92.1,0.5,2012-05-20T00:00:00,2012-05-20 22:30:00,1,LAC vs. SAS,48.0,-4.6,110.0,San Antonio,1610612759,Spurs,0.298,89.5,74.58,0.471,90,,LAC,,0.1,0.525,0,L
41100204,1610612754,Indiana,Pacers,Playoffs,0.515,13.9,1.13,,107.4,,108.2,-11.9,96.3,94.9,0.462,2012-05-20T00:00:00,2012-05-20 15:30:00,1,IND vs. MIA,48.0,-7.4,100.0,Miami,1610612748,Heat,0.255,93.5,77.92,0.419,93,,IND,,0.161,0.519,0,L
41100234,1610612760,Oklahoma City,Thunder,Playoffs,0.421,14.0,2.29,,114.9,0.593,111.4,8.4,119.8,87.9,0.532,2012-05-19T00:00:00,2012-05-19 22:30:00,0,OKC @ LAL,48.0,2.1,117.0,Los Angeles,1610612747,Lakers,0.268,87.5,72.92,0.545,88,0.453,OKC,,0.08,0.585,1,W
41100223,1610612759,San Antonio,Spurs,Playoffs,0.771,21.1,2.08,,92.5,0.787,93.6,8.6,102.1,93.0,0.52,2012-05-19T00:00:00,2012-05-19 15:30:00,0,SAS @ LAC,48.0,9.7,102.1,Los Angeles,1610612746,Clippers,0.17,93.5,77.92,0.543,94,0.479,SAS,,0.138,0.552,1,W
41100223,1610612746,Los Angeles,Clippers,Playoffs,0.595,17.6,1.69,,102.1,0.83,102.1,-8.6,93.6,93.0,0.481,2012-05-19T00:00:00,2012-05-19 15:30:00,1,LAC vs. SAS,48.0,-9.7,92.5,San Antonio,1610612759,Spurs,0.213,93.5,77.92,0.457,93,0.521,LAC,,0.14,0.489,0,L
41100234,1610612747,Los Angeles,Lakers,Playoffs,0.514,15.0,2.11,,117.0,0.732,119.8,-8.4,111.4,87.9,0.459,2012-05-19T00:00:00,2012-05-19 22:30:00,1,LAL vs. OKC,48.0,-2.1,114.9,Oklahoma City,1610612760,Thunder,0.407,87.5,72.92,0.455,87,0.547,LAL,,0.103,0.506,0,L
41100233,1610612747,Los Angeles,Lakers,Playoffs,0.741,15.6,1.33,,104.3,0.7,105.1,3.1,108.2,91.4,0.414,2012-05-18T00:00:00,2012-05-18 22:30:00,1,LAL vs. OKC,48.0,2.1,106.5,Oklahoma City,1610612760,Thunder,0.349,92.5,77.08,0.578,93,0.538,LAL,,0.161,0.559,1,W
41100214,1610612755,Philadelphia,76ers,Playoffs,0.581,14.0,1.64,,92.2,,90.8,9.3,100.2,91.6,0.409,2012-05-18T00:00:00,2012-05-18 20:00:00,1,PHI vs. BOS,48.0,10.0,102.2,Boston,1610612738,Celtics,0.375,90.0,75.0,0.534,90,,PHI,,0.122,0.47,1,W
41100214,1610612738,Boston,Celtics,Playoffs,0.767,19.3,1.35,,102.2,0.625,100.2,-9.3,90.8,91.6,0.472,2012-05-18T00:00:00,2012-05-18 20:00:00,0,BOS @ PHI,48.0,-10.0,92.2,Philadelphia,1610612755,76ers,,90.0,75.0,0.466,90,,BOS,,0.189,0.523,0,L
41100233,1610612760,Oklahoma City,Thunder,Playoffs,0.394,10.8,1.44,,106.5,0.651,108.2,-3.1,105.1,91.4,0.422,2012-05-18T00:00:00,2012-05-18 22:30:00,0,OKC @ LAL,48.0,-2.1,104.3,Los Angeles,1610612747,Lakers,0.3,92.5,77.08,0.422,92,0.462,OKC,,0.098,0.504,0,L
41100203,1610612754,Indiana,Pacers,Playoffs,0.606,16.3,1.43,,86.2,0.75,84.3,27.4,111.7,86.5,0.487,2012-05-17T00:00:00,2012-05-17 19:00:00,1,IND vs. MIA,48.0,21.8,108.0,Miami,1610612748,Heat,,87.0,72.5,0.724,87,,IND,,0.161,0.546,1,W
41100222,1610612759,San Antonio,Spurs,Playoffs,0.548,18.9,2.09,,101.1,0.838,101.0,13.8,114.8,89.3,0.595,2012-05-17T00:00:00,2012-05-17 21:30:00,1,SAS vs. LAC,48.0,18.2,119.3,Los Angeles,1610612746,Clippers,0.275,87.5,72.92,0.612,88,0.545,SAS,,0.125,0.607,1,W
41100222,1610612746,Los Angeles,Clippers,Playoffs,0.419,12.3,0.72,,119.3,0.725,114.8,-13.8,101.0,89.3,0.563,2012-05-17T00:00:00,2012-05-17 21:30:00,0,LAC @ SAS,48.0,-18.2,101.1,San Antonio,1610612759,Spurs,0.162,87.5,72.92,0.388,87,0.455,LAC,,0.207,0.602,0,L
41100203,1610612748,Miami,Heat,Playoffs,0.31,8.3,0.64,,108.0,,111.7,-27.4,84.3,86.5,0.397,2012-05-17T00:00:00,2012-05-17 19:00:00,0,MIA @ IND,48.0,-21.8,86.2,Indiana,1610612754,Pacers,0.25,87.0,72.5,0.276,87,,MIA,,0.161,0.436,0,L
41100213,1610612738,Boston,Celtics,Playoffs,0.65,21.0,3.71,,104.6,0.769,102.6,17.2,119.8,89.0,0.552,2012-05-16T00:00:00,2012-05-16 19:00:00,0,BOS @ PHI,48.0,15.6,120.2,Philadelphia,1610612755,76ers,0.282,88.0,73.33,0.622,89,0.56,BOS,,0.079,0.599,1,W
41100232,1610612760,Oklahoma City,Thunder,Playoffs,0.517,13.9,1.15,,90.4,0.653,85.1,7.7,92.7,85.6,0.464,2012-05-16T00:00:00,2012-05-16 21:30:00,1,OKC vs. LAL,48.0,0.2,90.6,Los Angeles,1610612747,Lakers,0.19,84.0,70.0,0.562,85,0.44,OKC,,0.153,0.506,1,W
41100232,1610612747,Los Angeles,Lakers,Playoffs,0.367,9.9,0.73,,90.6,0.81,92.7,-7.7,85.1,85.6,0.397,2012-05-16T00:00:00,2012-05-16 21:30:00,0,LAL @ OKC,48.0,-0.2,90.4,Oklahoma City,1610612760,Thunder,0.347,84.0,70.0,0.438,83,0.56,LAL,,0.181,0.446,0,L
41100213,1610612755,Philadelphia,76ers,Playoffs,0.667,18.2,2.44,,120.2,0.718,119.8,-17.2,102.6,89.0,0.457,2012-05-16T00:00:00,2012-05-16 19:00:00,1,PHI vs. BOS,48.0,-15.6,104.6,Boston,1610612738,Celtics,0.231,88.0,73.33,0.378,87,0.44,PHI,,0.103,0.502,0,L
41100221,1610612759,San Antonio,Spurs,Playoffs,0.744,21.0,1.61,,94.8,0.787,95.1,17.1,112.2,96.5,0.569,2012-05-15T00:00:00,2012-05-15 21:30:00,1,SAS vs. LAC,48.0,17.7,112.5,Los Angeles,1610612746,Clippers,0.31,96.5,80.42,0.615,96,0.562,SAS,,0.188,0.605,1,W
41100202,1610612754,Indiana,Pacers,Playoffs,0.357,8.5,0.5,,84.3,0.679,84.5,1.3,85.8,89.8,0.399,2012-05-15T00:00:00,2012-05-15 19:00:00,0,IND @ MIA,48.0,4.4,88.6,Miami,1610612748,Heat,0.38,88.5,73.75,0.534,88,0.538,IND,,0.227,0.454,1,W
41100202,1610612748,Miami,Heat,Playoffs,0.407,9.3,0.92,,88.6,0.62,85.8,-1.3,84.5,89.8,0.353,2012-05-15T00:00:00,2012-05-15 19:00:00,1,MIA vs. IND,48.0,-4.4,84.3,Indiana,1610612754,Pacers,0.321,88.5,73.75,0.466,89,0.462,MIA,,0.135,0.413,0,L
41100221,1610612746,Los Angeles,Clippers,Playoffs,0.514,15.1,1.19,,112.5,0.69,112.2,-17.1,95.1,96.5,0.5,2012-05-15T00:00:00,2012-05-15 21:30:00,0,LAC @ SAS,48.0,-17.7,94.8,San Antonio,1610612759,Spurs,0.213,96.5,80.42,0.385,97,0.438,LAC,,0.165,0.518,0,L
41100231,1610612760,Oklahoma City,Thunder,Playoffs,0.455,16.5,5.0,,100.0,,100.4,32.1,132.6,89.7,0.572,2012-05-14T00:00:00,2012-05-14 21:30:00,1,OKC vs. LAL,48.0,32.2,132.2,Los Angeles,1610612747,Lakers,0.262,90.0,75.0,0.676,90,,OKC,,0.044,0.621,1,W
41100212,1610612755,Philadelphia,76ers,Playoffs,0.548,13.9,0.94,,88.0,0.771,84.4,4.5,88.9,94.1,0.441,2012-05-14T00:00:00,2012-05-14 19:00:00,0,PHI @ BOS,48.0,1.1,89.1,Boston,1610612738,Celtics,0.298,92.0,76.67,0.536,92,0.537,PHI,,0.196,0.481,1,W
41100212,1610612738,Boston,Celtics,Playoffs,0.697,18.4,1.21,,89.1,0.702,88.9,-4.5,84.4,94.1,0.468,2012-05-14T00:00:00,2012-05-14 19:00:00,1,BOS vs. PHI,48.0,-1.1,88.0,Philadelphia,1610612755,76ers,0.229,92.0,76.67,0.464,92,0.463,BOS,,0.207,0.488,0,L
41100231,1610612747,Los Angeles,Lakers,Playoffs,0.4,11.8,0.93,,132.2,0.738,132.6,-32.1,100.4,89.7,0.475,2012-05-14T00:00:00,2012-05-14 21:30:00,0,LAL @ OKC,48.0,-32.2,100.0,Oklahoma City,1610612760,Thunder,,90.0,75.0,0.324,90,,LAL,,0.167,0.514,0,L
41100201,1610612748,Miami,Heat,Playoffs,0.485,12.5,1.23,,91.5,0.729,89.3,10.0,99.2,96.0,0.407,2012-05-13T00:00:00,2012-05-13 15:30:00,1,MIA vs. IND,48.0,9.6,101.1,Indiana,1610612754,Pacers,0.385,94.0,78.33,0.59,94,0.55,MIA,,0.138,0.486,1,W
41100177,1610612746,Los Angeles,Clippers,Playoffs,0.4,10.1,0.71,,80.0,0.679,76.9,12.1,89.0,92.9,0.41,2012-05-13T00:00:00,2012-05-13 13:00:00,0,LAC @ MEM,48.0,10.1,90.1,Memphis,1610612763,Grizzlies,0.333,90.5,75.42,0.554,91,0.514,LAC,,0.187,0.465,1,W
41100177,1610612763,Memphis,Grizzlies,Playoffs,0.48,10.1,0.8,,90.1,0.667,89.0,-12.1,76.9,92.9,0.325,2012-05-13T00:00:00,2012-05-13 13:00:00,1,MEM vs. LAC,48.0,-10.1,80.0,Los Angeles,1610612746,Clippers,0.321,90.5,75.42,0.446,90,0.486,MEM,,0.167,0.397,0,L
41100201,1610612754,Indiana,Pacers,Playoffs,0.581,14.5,1.2,,101.1,0.615,99.2,-10.0,89.3,96.0,0.429,2012-05-13T00:00:00,2012-05-13 15:30:00,0,IND @ MIA,48.0,-9.6,91.5,Miami,1610612748,Heat,0.271,94.0,78.33,0.41,94,0.45,IND,,0.16,0.481,0,L
41100167,1610612747,Los Angeles,Lakers,Playoffs,0.629,16.3,2.0,,101.2,,95.4,16.0,111.5,88.6,0.455,2012-05-12T00:00:00,2012-05-12 22:30:00,1,LAL vs. DEN,48.0,10.5,111.6,Denver,1610612743,Nuggets,0.45,86.0,71.67,0.556,86,,LAL,,0.128,0.484,1,W
41100211,1610612738,Boston,Celtics,Playoffs,0.778,21.1,2.15,,96.8,0.771,97.0,0.5,97.5,94.1,0.451,2012-05-12T00:00:00,2012-05-12 20:00:00,1,BOS vs. PHI,48.0,1.1,97.9,Philadelphia,1610612755,76ers,0.261,94.0,78.33,0.537,94,0.521,BOS,,0.138,0.509,1,W
41100211,1610612755,Philadelphia,76ers,Playoffs,0.528,15.4,1.73,,97.9,0.739,97.5,-0.5,97.0,94.1,0.47,2012-05-12T00:00:00,2012-05-12 20:00:00,0,PHI @ BOS,48.0,-1.1,96.8,Boston,1610612738,Celtics,0.229,94.0,78.33,0.463,94,0.479,PHI,,0.117,0.501,0,L
41100167,1610612743,Denver,Nuggets,Playoffs,0.657,16.8,1.21,,111.6,0.55,111.5,-16.0,95.4,88.6,0.433,2012-05-12T00:00:00,2012-05-12 22:30:00,0,DEN @ LAL,48.0,-10.5,101.2,Los Angeles,1610612747,Lakers,,86.0,71.67,0.444,86,,DEN,,0.221,0.457,0,L
41100176,1610612746,Los Angeles,Clippers,Playoffs,0.618,17.5,3.0,,102.3,0.489,93.9,7.3,101.1,91.4,0.456,2012-05-11T00:00:00,2012-05-11 21:00:00,1,LAC vs. MEM,48.0,-1.1,101.1,Memphis,1610612763,Grizzlies,0.245,87.5,72.92,0.519,87,0.365,LAC,,0.08,0.489,0,L
41100176,1610612763,Memphis,Grizzlies,Playoffs,0.571,15.4,0.91,,101.1,0.755,101.1,-7.3,93.9,91.4,0.474,2012-05-11T00:00:00,2012-05-11 21:00:00,0,MEM @ LAC,48.0,1.1,102.3,Los Angeles,1610612746,Clippers,0.511,87.5,72.92,0.481,88,0.635,MEM,,0.25,0.506,1,W
41100166,1610612743,Denver,Nuggets,Playoffs,0.553,19.1,2.17,,101.1,0.704,100.8,11.6,112.5,97.8,0.571,2012-05-10T00:00:00,2012-05-10 22:30:00,1,DEN vs. LAL,48.0,17.9,118.9,Los Angeles,1610612747,Lakers,0.313,95.0,79.17,0.571,95,0.52,DEN,,0.126,0.574,1,W
41100136,1610612738,Boston,Celtics,Playoffs,0.613,16.7,1.58,,95.2,0.739,90.5,6.5,97.0,87.0,0.432,2012-05-10T00:00:00,2012-05-10 20:00:00,1,BOS vs. ATL,48.0,3.6,98.8,Atlanta,1610612737,Hawks,0.279,84.0,70.0,0.549,84,0.517,BOS,,0.143,0.491,1,W
41100106,1610612755,Philadelphia,76ers,Playoffs,0.655,17.6,2.71,,92.9,0.577,88.4,5.9,94.3,86.0,0.438,2012-05-10T00:00:00,2012-05-10 19:00:00,1,PHI vs. CHI,48.0,3.5,96.3,Chicago,1610612741,Bulls,,83.0,69.17,0.5,82,,PHI,,0.085,0.483,1,W
41100106,1610612741,Chicago,Bulls,Playoffs,0.633,15.6,1.36,,96.3,,94.3,-5.9,88.4,86.0,0.388,2012-05-10T00:00:00,2012-05-10 19:00:00,0,CHI @ PHI,48.0,-3.5,92.9,Philadelphia,1610612755,76ers,0.423,83.0,69.17,0.5,84,,CHI,,0.167,0.437,0,L
41100136,1610612737,Atlanta,Hawks,Playoffs,0.688,18.6,1.69,,98.8,0.721,97.0,-6.5,90.5,87.0,0.455,2012-05-10T00:00:00,2012-05-10 20:00:00,0,ATL @ BOS,48.0,-3.6,95.2,Boston,1610612738,Celtics,0.261,84.0,70.0,0.451,84,0.483,ATL,,0.155,0.485,0,L
41100166,1610612747,Los Angeles,Lakers,Playoffs,0.657,17.3,1.92,,118.9,0.688,112.5,-11.6,100.8,97.8,0.446,2012-05-10T00:00:00,2012-05-10 22:30:00,0,LAL @ DEN,48.0,-17.9,101.1,Denver,1610612743,Nuggets,0.296,95.0,79.17,0.429,95,0.48,LAL,,0.126,0.499,0,L
41100175,1610612763,Memphis,Grizzlies,Playoffs,0.438,12.5,1.17,,93.0,0.723,90.1,13.3,103.4,88.9,0.444,2012-05-09T00:00:00,2012-05-09 21:30:00,1,MEM vs. LAC,48.0,14.0,107.0,Los Angeles,1610612746,Clippers,0.286,86.0,71.67,0.65,86,0.517,MEM,,0.14,0.529,1,W
41100115,1610612748,Miami,Heat,Playoffs,0.588,16.3,2.0,,106.8,0.714,106.5,11.3,117.8,89.1,0.494,2012-05-09T00:00:00,2012-05-09 19:00:00,1,MIA vs. NYK,48.0,13.6,120.5,New York,1610612752,Knicks,0.356,88.0,73.33,0.581,88,0.529,MIA,,0.114,0.57,1,W
41100115,1610612752,New York,Knicks,Playoffs,0.361,11.6,0.93,,120.5,0.644,117.8,-11.3,106.5,89.1,0.5,2012-05-09T00:00:00,2012-05-09 19:00:00,0,NYK @ MIA,48.0,-13.6,106.8,Miami,1610612748,Heat,0.286,88.0,73.33,0.419,88,0.471,NYK,,0.159,0.551,0,L
41100175,1610612746,Los Angeles,Clippers,Playoffs,0.423,10.1,0.79,,107.0,0.714,103.4,-13.3,90.1,88.9,0.421,2012-05-09T00:00:00,2012-05-09 21:30:00,0,LAC @ MEM,48.0,-14.0,93.0,Memphis,1610612763,Grizzlies,0.277,86.0,71.67,0.35,86,0.483,LAC,,0.163,0.483,0,L
