gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
11200096,1610612754,Indiana,Pacers,Preseason,,2012-10-23T00:00:00,2012-10-23 19:00:00,0,IND @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.613,1.0,0.684,0.75,0.25,0.62,0.22,0.21,0.12,0.17,0.12,0.4,0.387,0.0,0.316,IND,,1,W
11200098,1610612756,Phoenix,Suns,Preseason,,2012-10-23T00:00:00,2012-10-23 22:30:00,0,PHX @ GSW,48.0,Golden State,1610612744,Warriors,0.625,1.0,0.692,0.741,0.259,0.696,0.239,0.228,0.13,0.076,0.326,0.457,0.375,0.0,0.308,PHX,,0,L
11200095,1610612748,Miami,Heat,Preseason,,2012-10-23T00:00:00,2012-10-23 19:00:00,0,MIA @ CHA,48.0,Charlotte,1610612766,Bobcats,0.625,1.0,0.743,0.515,0.485,0.49,0.184,0.337,0.102,0.173,0.245,0.306,0.375,0.0,0.257,MIA,,1,W
11200091,1610612757,Portland,Trail Blazers,Preseason,,2012-10-22T00:00:00,2012-10-22 22:00:00,1,POR vs. UTA,48.0,Utah,1610612762,Jazz,0.467,0.667,0.524,0.658,0.342,0.5,0.183,0.3,0.108,0.2,0.233,0.317,0.533,0.333,0.476,POR,,1,W
11200090,1610612758,Sacramento,Kings,Preseason,,2012-10-22T00:00:00,2012-10-22 22:00:00,0,SAC @ PHX,48.0,Phoenix,1610612756,Suns,0.5,0.833,0.559,0.791,0.209,0.636,0.136,0.205,0.182,0.159,0.364,0.5,0.5,0.167,0.441,SAC,,0,L
11200091,1610612762,Utah,Jazz,Preseason,,2012-10-22T00:00:00,2012-10-22 22:00:00,0,UTA @ POR,48.0,Portland,1610612757,Trail Blazers,0.556,0.667,0.571,0.765,0.235,0.632,0.123,0.158,0.14,0.211,0.307,0.509,0.444,0.333,0.429,UTA,,0,L
11200093,1610612740,New Orleans,Hornets,Preseason,,2012-10-22T00:00:00,2012-10-22 20:30:00,0,NOH @ DAL,48.0,Dallas,1610612742,Mavericks,0.476,0.857,0.571,0.702,0.298,0.568,0.108,0.284,0.122,0.149,0.162,0.459,0.524,0.143,0.429,NOH,,0,L
11200094,1610612744,Golden State,Warriors,Preseason,,2012-10-22T00:00:00,2012-10-22 22:30:00,0,GSW @ LAC,48.0,Los Angeles,1610612746,Clippers,0.455,1.0,0.571,0.8,0.2,0.62,0.141,0.254,0.211,0.127,0.197,0.479,0.545,0.0,0.429,GSW,,0,L
11200090,1610612756,Phoenix,Suns,Preseason,,2012-10-22T00:00:00,2012-10-22 22:00:00,1,PHX vs. SAC,48.0,Sacramento,1610612758,Kings,0.567,0.857,0.622,0.788,0.212,0.583,0.175,0.204,0.311,0.214,0.204,0.408,0.433,0.143,0.378,PHX,,1,W
11200092,1610612755,Philadelphia,76ers,Preseason,,2012-10-22T00:00:00,2012-10-22 19:00:00,1,PHI vs. NYK,48.0,New York,1610612752,Knicks,0.567,1.0,0.667,0.708,0.292,0.612,0.286,0.276,0.143,0.112,0.122,0.327,0.433,0.0,0.333,PHI,,1,W
11200089,1610612761,Toronto,Raptors,Preseason,,2012-10-22T00:00:00,2012-10-22 19:00:00,1,TOR vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.692,0.667,0.686,0.74,0.26,0.5,0.269,0.26,0.115,0.24,0.183,0.231,0.308,0.333,0.314,TOR,,1,W
11200094,1610612746,Los Angeles,Clippers,Preseason,,2012-10-22T00:00:00,2012-10-22 22:30:00,1,LAC vs. GSW,48.0,Golden State,1610612744,Warriors,0.656,1.0,0.694,0.809,0.191,0.727,0.182,0.136,0.057,0.136,0.273,0.545,0.344,0.0,0.306,LAC,,1,W
11200092,1610612752,New York,Knicks,Preseason,,2012-10-22T00:00:00,2012-10-22 19:00:00,0,NYK @ PHI,48.0,Philadelphia,1610612755,76ers,0.789,0.727,0.767,0.595,0.405,0.422,0.067,0.367,0.111,0.211,0.211,0.356,0.211,0.273,0.233,NYK,,0,L
11200089,1610612749,Milwaukee,Bucks,Preseason,,2012-10-22T00:00:00,2012-10-22 19:00:00,0,MIL @ TOR,48.0,Toronto,1610612761,Raptors,0.742,1.0,0.784,0.75,0.25,0.653,0.4,0.189,0.126,0.158,0.126,0.253,0.258,0.0,0.216,MIL,,0,L
11200093,1610612742,Dallas,Mavericks,Preseason,,2012-10-22T00:00:00,2012-10-22 20:30:00,1,DAL vs. NOH,48.0,New Orleans,1610612740,Hornets,0.8,1.0,0.852,0.653,0.347,0.46,0.069,0.241,0.31,0.299,0.276,0.391,0.2,0.0,0.148,DAL,,1,W
11200086,1610612758,Sacramento,Kings,Preseason,,2012-10-21T00:00:00,2012-10-21 21:30:00,0,SAC @ LAL,48.0,Los Angeles,1610612747,Lakers,0.37,0.875,0.486,0.721,0.279,0.545,0.162,0.242,0.111,0.212,0.242,0.384,0.63,0.125,0.514,SAC,,1,W
11200085,1610612753,Orlando,Magic,Preseason,,2012-10-21T00:00:00,2012-10-21 18:00:00,1,ORL vs. SAS,48.0,San Antonio,1610612759,Spurs,0.571,0.8,0.6,0.84,0.16,0.673,0.192,0.144,0.144,0.183,0.125,0.481,0.429,0.2,0.4,ORL,,1,W
11200087,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-21T00:00:00,2012-10-21 20:00:00,1,OKC vs. DEN,48.0,Denver,1610612743,Nuggets,0.538,0.733,0.61,0.64,0.36,0.481,0.074,0.417,0.102,0.102,0.111,0.407,0.462,0.267,0.39,OKC,,1,W
11200088,1610612738,Boston,Celtics,Preseason,,2012-10-21T00:00:00,2012-10-21 19:30:00,1,BOS vs. PHI,48.0,Philadelphia,1610612755,76ers,0.615,1.0,0.643,0.848,0.152,0.658,0.101,0.076,0.165,0.266,0.165,0.557,0.385,0.0,0.357,BOS,,0,L
11200086,1610612747,Los Angeles,Lakers,Preseason,,2012-10-21T00:00:00,2012-10-21 21:30:00,1,LAL vs. SAC,48.0,Sacramento,1610612758,Kings,0.615,0.857,0.667,0.746,0.254,0.565,0.109,0.228,0.163,0.207,0.163,0.457,0.385,0.143,0.333,LAL,,0,L
11200085,1610612759,San Antonio,Spurs,Preseason,,2012-10-21T00:00:00,2012-10-21 18:00:00,0,SAS @ ORL,48.0,Orlando,1610612753,Magic,0.6,0.875,0.667,0.691,0.309,0.5,0.12,0.24,0.06,0.26,0.22,0.38,0.4,0.125,0.333,SAS,,0,L
11200088,1610612755,Philadelphia,76ers,Preseason,,2012-10-21T00:00:00,2012-10-21 19:30:00,0,PHI @ BOS,48.0,Boston,1610612738,Celtics,0.577,1.0,0.667,0.7,0.3,0.591,0.273,0.239,0.045,0.17,0.216,0.318,0.423,0.0,0.333,PHI,,1,W
11200087,1610612743,Denver,Nuggets,Preseason,,2012-10-21T00:00:00,2012-10-21 20:00:00,0,DEN @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.607,0.9,0.684,0.738,0.262,0.554,0.079,0.297,0.139,0.149,0.188,0.475,0.393,0.1,0.316,DEN,,0,L
11200079,1610612754,Indiana,Pacers,Preseason,,2012-10-20T00:00:00,2012-10-20 19:00:00,1,IND vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.308,0.5,0.333,0.88,0.12,0.627,0.241,0.145,0.108,0.229,0.084,0.386,0.692,0.5,0.667,IND,,1,W
11200081,1610612738,Boston,Celtics,Preseason,,2012-10-20T00:00:00,2012-10-20 19:30:00,1,BOS vs. NYK,48.0,New York,1610612752,Knicks,0.364,0.857,0.45,0.795,0.205,0.606,0.183,0.193,0.202,0.202,0.138,0.422,0.636,0.143,0.55,BOS,,1,W
11200083,1610612766,Charlotte,Bobcats,Preseason,,2012-10-20T00:00:00,2012-10-20 19:30:00,0,CHA @ DET,48.0,Detroit,1610612765,Pistons,0.542,0.6,0.552,0.788,0.213,0.6,0.175,0.188,0.325,0.213,0.35,0.425,0.458,0.4,0.448,CHA,,0,L
11200080,1610612746,Los Angeles,Clippers,Preseason,,2012-10-20T00:00:00,2012-10-20 21:00:00,0,LAC @ UTA,48.0,Utah,1610612762,Jazz,0.548,0.667,0.559,0.788,0.212,0.681,0.198,0.099,0.264,0.22,0.308,0.484,0.452,0.333,0.441,LAC,,0,L
11200078,1610612742,Dallas,Mavericks,Preseason,,2012-10-20T00:00:00,2012-10-20 19:00:00,0,DAL @ ATL,48.0,Atlanta,1610612737,Hawks,0.538,0.75,0.567,0.765,0.235,0.553,0.085,0.128,0.181,0.319,0.17,0.468,0.462,0.25,0.433,DAL,,0,L
11200082,1610612748,Miami,Heat,Preseason,,2012-10-20T00:00:00,2012-10-20 15:30:00,1,MIA vs. SAS,48.0,San Antonio,1610612759,Spurs,0.385,1.0,0.59,0.635,0.365,0.5,0.135,0.375,0.038,0.125,0.135,0.365,0.615,0.0,0.41,MIA,,1,W
11200084,1610612764,Washington,Wizards,Preseason,,2012-10-20T00:00:00,2012-10-20 20:30:00,0,WAS @ MIL,48.0,Milwaukee,1610612749,Bucks,0.611,0.571,0.605,0.789,0.211,0.706,0.294,0.206,0.108,0.088,0.137,0.412,0.389,0.429,0.395,WAS,,1,W
11200083,1610612765,Detroit,Pistons,Preseason,,2012-10-20T00:00:00,2012-10-20 19:30:00,1,DET vs. CHA,48.0,Charlotte,1610612766,Bobcats,0.522,1.0,0.607,0.733,0.267,0.541,0.118,0.176,0.259,0.282,0.2,0.424,0.478,0.0,0.393,DET,,1,W
11200081,1610612752,New York,Knicks,Preseason,,2012-10-20T00:00:00,2012-10-20 19:30:00,0,NYK @ BOS,48.0,Boston,1610612738,Celtics,0.536,1.0,0.639,0.619,0.381,0.571,0.245,0.245,0.133,0.184,0.306,0.327,0.464,0.0,0.361,NYK,,0,L
11200078,1610612737,Atlanta,Hawks,Preseason,,2012-10-20T00:00:00,2012-10-20 19:00:00,1,ATL vs. DAL,48.0,Dallas,1610612742,Mavericks,0.633,0.714,0.649,0.704,0.296,0.545,0.182,0.191,0.127,0.264,0.2,0.364,0.367,0.286,0.351,ATL,,1,W
11200080,1610612762,Utah,Jazz,Preseason,,2012-10-20T00:00:00,2012-10-20 21:00:00,1,UTA vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.571,1.0,0.667,0.824,0.176,0.566,0.283,0.242,0.162,0.192,0.182,0.283,0.429,0.0,0.333,UTA,,1,W
11200082,1610612759,San Antonio,Spurs,Preseason,,2012-10-20T00:00:00,2012-10-20 15:30:00,0,SAS @ MIA,48.0,Miami,1610612748,Heat,0.581,1.0,0.667,0.723,0.277,0.614,0.099,0.238,0.05,0.149,0.248,0.515,0.419,0.0,0.333,SAS,,0,L
11200079,1610612763,Memphis,Grizzlies,Preseason,,2012-10-20T00:00:00,2012-10-20 19:00:00,0,MEM @ IND,48.0,Indiana,1610612754,Pacers,0.643,1.0,0.667,0.827,0.173,0.7,0.225,0.075,0.125,0.225,0.225,0.475,0.357,0.0,0.333,MEM,,0,L
11200084,1610612749,Milwaukee,Bucks,Preseason,,2012-10-20T00:00:00,2012-10-20 20:30:00,1,MIL vs. WAS,48.0,Washington,1610612764,Wizards,0.583,1.0,0.706,0.756,0.244,0.511,0.128,0.319,0.17,0.17,0.223,0.383,0.417,0.0,0.294,MIL,,0,L
11200072,1610612754,Indiana,Pacers,Preseason,,2012-10-19T00:00:00,2012-10-19 19:00:00,0,IND @ ORL,48.0,Orlando,1610612753,Magic,0.382,1.0,0.417,0.787,0.213,0.708,0.292,0.063,0.156,0.229,0.208,0.417,0.618,0.0,0.583,IND,,0,L
11200071,1610612761,Toronto,Raptors,Preseason,,2012-10-19T00:00:00,2012-10-19 19:00:00,1,TOR vs. NYK,48.0,New York,1610612752,Knicks,0.448,0.5,0.463,0.711,0.289,0.542,0.112,0.336,0.15,0.121,0.178,0.43,0.552,0.5,0.537,TOR,,1,W
11200076,1610612757,Portland,Trail Blazers,Preseason,,2012-10-19T00:00:00,2012-10-19 22:00:00,1,POR vs. GSW,48.0,Golden State,1610612744,Warriors,0.444,0.75,0.484,0.761,0.239,0.557,0.206,0.124,0.144,0.32,0.237,0.351,0.556,0.25,0.516,POR,,0,L
11200074,1610612756,Phoenix,Suns,Preseason,,2012-10-19T00:00:00,2012-10-19 20:00:00,0,PHX @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.441,0.8,0.487,0.873,0.127,0.701,0.392,0.155,0.134,0.144,0.237,0.309,0.559,0.2,0.513,PHX,,0,L
11200077,1610612751,Brooklyn,Nets,Preseason,,2012-10-19T00:00:00,2012-10-19 19:30:00,1,BKN vs. PHI,48.0,Philadelphia,1610612755,76ers,0.406,1.0,0.5,0.733,0.267,0.667,0.125,0.188,0.063,0.146,0.104,0.542,0.594,0.0,0.5,BKN,,0,L
11200075,1610612758,Sacramento,Kings,Preseason,,2012-10-19T00:00:00,2012-10-19 22:00:00,0,SAC @ LAL,48.0,Los Angeles,1610612747,Lakers,0.37,1.0,0.528,0.728,0.272,0.524,0.136,0.262,0.272,0.214,0.223,0.388,0.63,0.0,0.472,SAC,,1,W
11200071,1610612752,New York,Knicks,Preseason,,2012-10-19T00:00:00,2012-10-19 19:00:00,0,NYK @ TOR,48.0,Toronto,1610612761,Raptors,0.536,0.8,0.576,0.62,0.38,0.636,0.136,0.17,0.023,0.193,0.136,0.5,0.464,0.2,0.424,NYK,,0,L
11200073,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-19T00:00:00,2012-10-19 20:00:00,0,MIN @ CHI,48.0,Chicago,1610612741,Bulls,0.552,1.0,0.594,0.747,0.253,0.716,0.247,0.111,0.099,0.173,0.222,0.469,0.448,0.0,0.406,MIN,,0,L
11200077,1610612755,Philadelphia,76ers,Preseason,,2012-10-19T00:00:00,2012-10-19 19:30:00,0,PHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.576,0.714,0.6,0.741,0.259,0.623,0.189,0.198,0.151,0.179,0.123,0.434,0.424,0.286,0.4,PHI,,1,W
11200075,1610612747,Los Angeles,Lakers,Preseason,,2012-10-19T00:00:00,2012-10-19 22:00:00,1,LAL vs. SAC,48.0,Sacramento,1610612758,Kings,0.536,0.875,0.611,0.714,0.286,0.571,0.143,0.245,0.102,0.184,0.122,0.429,0.464,0.125,0.389,LAL,,0,L
11200076,1610612744,Golden State,Warriors,Preseason,,2012-10-19T00:00:00,2012-10-19 22:00:00,0,GSW @ POR,48.0,Portland,1610612757,Trail Blazers,0.533,1.0,0.622,0.743,0.257,0.594,0.198,0.208,0.109,0.198,0.168,0.396,0.467,0.0,0.378,GSW,,1,W
11200074,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-19T00:00:00,2012-10-19 20:00:00,1,OKC vs. PHX,48.0,Phoenix,1610612756,Suns,0.656,0.556,0.634,0.759,0.241,0.598,0.206,0.252,0.112,0.15,0.15,0.393,0.344,0.444,0.366,OKC,,1,W
11200072,1610612753,Orlando,Magic,Preseason,,2012-10-19T00:00:00,2012-10-19 19:00:00,1,ORL vs. IND,48.0,Indiana,1610612754,Pacers,0.625,1.0,0.667,0.841,0.159,0.714,0.161,0.134,0.143,0.152,0.161,0.554,0.375,0.0,0.333,ORL,,1,W
11200073,1610612741,Chicago,Bulls,Preseason,,2012-10-19T00:00:00,2012-10-19 20:00:00,1,CHI vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.655,1.0,0.697,0.861,0.139,0.63,0.261,0.13,0.174,0.239,0.272,0.37,0.345,0.0,0.303,CHI,,1,W
11200069,1610612765,Detroit,Pistons,Preseason,,2012-10-18T00:00:00,2012-10-18 19:30:00,0,DET @ MIA,48.0,Miami,1610612748,Heat,0.448,1.0,0.484,0.818,0.182,0.744,0.128,0.077,0.141,0.179,0.115,0.615,0.552,0.0,0.516,DET,,0,L
11200070,1610612738,Boston,Celtics,Preseason,,2012-10-18T00:00:00,2012-10-18 20:00:00,0,BOS @ BKN,48.0,Brooklyn,1610612751,Nets,0.459,0.818,0.542,0.776,0.224,0.643,0.174,0.287,0.139,0.07,0.235,0.47,0.541,0.182,0.458,BOS,,1,W
11200070,1610612751,Brooklyn,Nets,Preseason,,2012-10-18T00:00:00,2012-10-18 20:00:00,1,BKN vs. BOS,48.0,Boston,1610612738,Celtics,0.478,0.833,0.552,0.731,0.269,0.541,0.141,0.212,0.082,0.247,0.141,0.4,0.522,0.167,0.448,BKN,,0,L
11200067,1610612763,Memphis,Grizzlies,Preseason,,2012-10-18T00:00:00,2012-10-18 20:00:00,0,MEM @ MIL,48.0,Milwaukee,1610612749,Bucks,0.548,0.75,0.571,0.899,0.101,0.639,0.124,0.124,0.062,0.237,0.227,0.515,0.452,0.25,0.429,MEM,,1,W
11200069,1610612748,Miami,Heat,Preseason,,2012-10-18T00:00:00,2012-10-18 19:30:00,1,MIA vs. DET,48.0,Detroit,1610612765,Pistons,0.567,0.778,0.615,0.659,0.341,0.571,0.133,0.257,0.229,0.171,0.171,0.438,0.433,0.222,0.385,MIA,,1,W
11200067,1610612749,Milwaukee,Bucks,Preseason,,2012-10-18T00:00:00,2012-10-18 20:00:00,1,MIL vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.5,0.909,0.629,0.741,0.259,0.511,0.234,0.351,0.128,0.138,0.202,0.277,0.5,0.091,0.371,MIL,,0,L
11200068,1610612737,Atlanta,Hawks,Preseason,,2012-10-18T00:00:00,2012-10-18 19:30:00,1,ATL vs. NOH,48.0,New Orleans,1610612740,Hornets,0.63,0.889,0.694,0.651,0.349,0.557,0.062,0.278,0.227,0.165,0.216,0.495,0.37,0.111,0.306,ATL,,1,W
11200068,1610612740,New Orleans,Hornets,Preseason,,2012-10-18T00:00:00,2012-10-18 19:30:00,0,NOH @ ATL,48.0,Atlanta,1610612737,Hawks,0.789,0.75,0.783,0.771,0.229,0.559,0.147,0.176,0.176,0.265,0.103,0.412,0.211,0.25,0.217,NOH,,0,L
11200063,1610612758,Sacramento,Kings,Preseason,,2012-10-17T00:00:00,2012-10-17 22:00:00,1,SAC vs. GSW,48.0,Golden State,1610612744,Warriors,0.273,1.0,0.36,0.72,0.28,0.5,0.068,0.102,0.114,0.398,0.17,0.432,0.727,0.0,0.64,SAC,,0,L
11200064,1610612743,Denver,Nuggets,Preseason,,2012-10-17T00:00:00,2012-10-17 22:00:00,0,DEN @ POR,48.0,Portland,1610612757,Trail Blazers,0.48,1.0,0.519,0.718,0.282,0.625,0.025,0.075,0.063,0.3,0.225,0.6,0.52,0.0,0.481,DEN,,0,L
11200062,1610612763,Memphis,Grizzlies,Preseason,,2012-10-17T00:00:00,2012-10-17 20:00:00,0,MEM @ HOU,48.0,Houston,1610612745,Rockets,0.44,0.875,0.545,0.761,0.239,0.49,0.196,0.235,0.049,0.275,0.147,0.294,0.56,0.125,0.455,MEM,,0,L
11200063,1610612744,Golden State,Warriors,Preseason,,2012-10-17T00:00:00,2012-10-17 22:00:00,0,GSW @ SAC,48.0,Sacramento,1610612758,Kings,0.444,0.889,0.556,0.709,0.291,0.551,0.143,0.276,0.071,0.173,0.214,0.408,0.556,0.111,0.444,GSW,,1,W
11200060,1610612761,Toronto,Raptors,Preseason,,2012-10-17T00:00:00,2012-10-17 19:00:00,1,TOR vs. WAS,48.0,Washington,1610612764,Wizards,0.528,1.0,0.575,0.813,0.188,0.692,0.212,0.115,0.067,0.192,0.202,0.481,0.472,0.0,0.425,TOR,,1,W
11200061,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-17T00:00:00,2012-10-17 19:00:00,0,CLE @ PHI,48.0,Philadelphia,1610612755,76ers,0.536,0.857,0.6,0.732,0.268,0.566,0.202,0.212,0.202,0.222,0.212,0.364,0.464,0.143,0.4,CLE,,0,L
11200066,1610612762,Utah,Jazz,Preseason,,2012-10-17T00:00:00,2012-10-17 22:30:00,0,UTA @ LAC,48.0,Los Angeles,1610612746,Clippers,0.6,0.625,0.606,0.778,0.222,0.532,0.17,0.255,0.16,0.213,0.128,0.362,0.4,0.375,0.394,UTA,,0,L
11200065,1610612742,Dallas,Mavericks,Preseason,,2012-10-17T00:00:00,2012-10-17 20:30:00,1,DAL vs. PHX,48.0,Phoenix,1610612756,Suns,0.567,0.875,0.632,0.683,0.317,0.638,0.234,0.255,0.16,0.106,0.266,0.404,0.433,0.125,0.368,DAL,,0,L
11200060,1610612764,Washington,Wizards,Preseason,,2012-10-17T00:00:00,2012-10-17 19:00:00,0,WAS @ TOR,48.0,Toronto,1610612761,Raptors,0.581,1.0,0.649,0.791,0.209,0.614,0.119,0.178,0.119,0.208,0.168,0.495,0.419,0.0,0.351,WAS,,0,L
11200066,1610612746,Los Angeles,Clippers,Preseason,,2012-10-17T00:00:00,2012-10-17 22:30:00,1,LAC vs. UTA,48.0,Utah,1610612762,Jazz,0.636,1.0,0.657,0.878,0.122,0.688,0.208,0.063,0.208,0.25,0.229,0.479,0.364,0.0,0.343,LAC,,1,W
11200065,1610612756,Phoenix,Suns,Preseason,,2012-10-17T00:00:00,2012-10-17 20:30:00,0,PHX @ DAL,48.0,Dallas,1610612742,Mavericks,0.636,0.8,0.658,0.826,0.174,0.66,0.28,0.15,0.12,0.19,0.19,0.38,0.364,0.2,0.342,PHX,,1,W
11200061,1610612755,Philadelphia,76ers,Preseason,,2012-10-17T00:00:00,2012-10-17 19:00:00,1,PHI vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.656,0.833,0.705,0.716,0.284,0.566,0.248,0.319,0.239,0.115,0.142,0.319,0.344,0.167,0.295,PHI,,1,W
11200062,1610612745,Houston,Rockets,Preseason,,2012-10-17T00:00:00,2012-10-17 20:00:00,1,HOU vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.625,1.0,0.707,0.728,0.272,0.587,0.202,0.248,0.202,0.165,0.211,0.385,0.375,0.0,0.293,HOU,,1,W
11200064,1610612757,Portland,Trail Blazers,Preseason,,2012-10-17T00:00:00,2012-10-17 22:00:00,1,POR vs. DEN,48.0,Denver,1610612743,Nuggets,0.667,0.846,0.73,0.631,0.369,0.495,0.206,0.402,0.113,0.103,0.268,0.289,0.333,0.154,0.27,POR,,1,W
11200053,1610612737,Atlanta,Hawks,Preseason,,2012-10-16T00:00:00,2012-10-16 19:00:00,0,ATL @ IND,48.0,Indiana,1610612754,Pacers,0.296,0.889,0.444,0.742,0.258,0.551,0.163,0.276,0.194,0.173,0.133,0.388,0.704,0.111,0.556,ATL,,0,L
11200058,1610612751,Brooklyn,Nets,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,0,BKN @ BOS,48.0,Boston,1610612738,Celtics,0.345,1.0,0.486,0.684,0.316,0.598,0.144,0.247,0.093,0.155,0.247,0.454,0.655,0.0,0.514,BKN,,1,W
11200056,93,,,Regular Season,,2012-10-16T00:00:00,,,MAC @ MIN,48.0,,,,0.435,0.7,0.515,0.675,0.325,0.568,0.198,0.37,0.049,0.062,0.198,0.37,0.565,0.3,0.485,MAC,,,L
11200053,1610612754,Indiana,Pacers,Preseason,,2012-10-16T00:00:00,2012-10-16 19:00:00,1,IND vs. ATL,48.0,Atlanta,1610612737,Hawks,0.536,0.8,0.576,0.824,0.176,0.549,0.196,0.147,0.069,0.304,0.157,0.353,0.464,0.2,0.424,IND,,1,W
11200054,1610612749,Milwaukee,Bucks,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,0,MIL @ CHI,48.0,Chicago,1610612741,Bulls,0.517,0.857,0.583,0.791,0.209,0.617,0.191,0.223,0.106,0.16,0.277,0.426,0.483,0.143,0.417,MIL,,0,L
11200055,1610612766,Charlotte,Bobcats,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,0,CHA @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.464,1.0,0.583,0.691,0.309,0.571,0.245,0.245,0.112,0.184,0.133,0.327,0.536,0.0,0.417,CHA,,0,L
11200059,1610612765,Detroit,Pistons,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,1,DET vs. ORL,48.0,Orlando,1610612753,Magic,0.5,0.9,0.591,0.741,0.259,0.607,0.196,0.268,0.134,0.125,0.304,0.411,0.5,0.1,0.409,DET,,1,W
11200056,1610612750,,,Regular Season,,2012-10-16T00:00:00,,,MIN vs. MAC,48.0,,,,0.519,0.889,0.611,0.75,0.25,0.474,0.105,0.237,0.158,0.289,0.307,0.368,0.481,0.111,0.389,MIN,,,W
11200059,1610612753,Orlando,Magic,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,0,ORL @ DET,48.0,Detroit,1610612765,Pistons,0.563,1.0,0.611,0.824,0.176,0.744,0.256,0.14,0.186,0.116,0.233,0.488,0.438,0.0,0.389,ORL,,0,L
11200057,1610612747,Los Angeles,Lakers,Preseason,,2012-10-16T00:00:00,2012-10-16 22:00:00,1,LAL vs. UTA,48.0,Utah,1610612762,Jazz,0.444,1.0,0.63,0.694,0.306,0.45,0.125,0.338,0.113,0.213,0.2,0.325,0.556,0.0,0.37,LAL,,0,L
11200057,1610612762,Utah,Jazz,Preseason,,2012-10-16T00:00:00,2012-10-16 22:00:00,0,UTA @ LAL,48.0,Los Angeles,1610612747,Lakers,0.533,1.0,0.641,0.781,0.219,0.526,0.14,0.237,0.263,0.237,0.237,0.386,0.467,0.0,0.359,UTA,,1,W
11200058,1610612738,Boston,Celtics,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,1,BOS vs. BKN,48.0,Brooklyn,1610612751,Nets,0.542,1.0,0.667,0.718,0.282,0.5,0.208,0.281,0.177,0.219,0.125,0.292,0.458,0.0,0.333,BOS,,0,L
11200055,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,1,OKC vs. CHA,48.0,Charlotte,1610612766,Bobcats,0.65,1.0,0.708,0.8,0.2,0.667,0.167,0.2,0.15,0.133,0.167,0.5,0.35,0.0,0.292,OKC,,1,W
11200054,1610612741,Chicago,Bulls,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,1,CHI vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.758,0.75,0.757,0.873,0.127,0.66,0.24,0.12,0.08,0.22,0.26,0.42,0.242,0.25,0.243,CHI,,1,W
11200047,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,1,CLE vs. ORL,53.0,Orlando,1610612753,Magic,0.552,0.909,0.65,0.706,0.294,0.509,0.228,0.289,0.053,0.202,0.211,0.281,0.448,0.091,0.35,CLE,,1,W
11200047,1610612753,Orlando,Magic,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,0,ORL @ CLE,53.0,Cleveland,1610612739,Cavaliers,0.692,1.0,0.733,0.832,0.168,0.703,0.324,0.162,0.063,0.135,0.207,0.378,0.308,0.0,0.267,ORL,,0,L
11200049,1610612744,Golden State,Warriors,Preseason,,2012-10-15T00:00:00,2012-10-15 21:00:00,0,GSW @ DEN,48.0,Denver,1610612743,Nuggets,0.423,0.545,0.459,0.74,0.26,0.531,0.245,0.337,0.122,0.133,0.133,0.286,0.577,0.455,0.541,GSW,,0,L
11200051,1610612764,Washington,Wizards,Preseason,,2012-10-15T00:00:00,2012-10-15 19:30:00,0,WAS @ BKN,48.0,Brooklyn,1610612751,Nets,0.346,1.0,0.469,0.756,0.244,0.591,0.159,0.205,0.114,0.205,0.182,0.432,0.654,0.0,0.531,WAS,,0,L
