personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
1642961,RJ,Luis Jr.,,,,,,,,,,,
77422,Jim,Luisi,,St. Francis (NY),USA,74,180,1,0,0,1951,6,56
77423,Al,Lujack,,Georgetown,USA,75,220,0,1,0,-1,-1,-1
44034,Mindaugas,Lukauskis,,,,,,,,,,,
77424,Phil,Lumpkin,,Miami (Ohio),USA,72,165,1,0,0,1974,2,34
77425,Ray,Lumpp,,New York University,USA,73,178,1,0,0,1948,,
1630994,Gabriel,Lundberg,,CSKA Moscow,Denmark,76,203,1,0,0,-22,-22,-22
1641754,Seth,Lundy,,Penn State,USA,76,220,1,1,0,2023,2,46
1966938129,Hanchen,Luo,,,,,,,,,,,
27001,Xuedong,Luo,,,,,,0,0,0,,,
1627789,Timothe,Luwawu-Cabarrot,,Mega Basket,France,79,215,1,1,0,2016,1,24
64144,Jhonatan,Luz,,,,,,,,,,,
2677,Kevin,Lyde,,,,,,,,,,,
1628399,Tyler,Lydon,,Syracuse,USA,82,225,0,1,0,2017,1,24
1629131,Jairus,Lyles,,,,,,,,,,,
1626168,Trey,Lyles,,Kentucky,Canada,81,234,0,1,0,2015,1,12
248,George,Lynch,,North Carolina,USA,80,235,0,1,0,1993,1,12
77426,Kevin,Lynch,,Minnesota,USA,77,195,0,1,0,1991,2,28
77427,Mike,Lynn,,UCLA,USA,79,215,0,1,0,1968,4,39
1627815,Sheldon,Mac,,Miami,USA,78,200,1,1,0,2016,,
1928,Todd,MacCulloch,,Washington,Canada,84,280,0,0,1,1999,2,47
77430,Ronnie,MacGilvray,,St. John's (NY),USA,74,185,1,0,0,1952,,
931,Don,MacLean,,UCLA,USA,82,235,0,1,0,1992,1,19
77428,Mike,Macaluso,,Canisius,USA,77,210,0,1,0,1973,6,88
77429,Ed,Macauley,,St. Louis,USA,80,185,0,0,1,1949,,
43211,Marcelinho,Machado,,,,,,0,0,0,,,
196294606,Scott,Machado,,,,,,,,,,,
203159,Scott,Machado,,Iona,USA,73,205,1,0,0,-1,-1,-1
196295483,Malith,Machar,,,,,,,,,,,
101178,Arvydas,Macijauskas,,Tau Ceramica,Lithuania,76,214,1,0,0,-1,-1,-1
40082,Jonas,Maciulis,,,,,,,,,,,
6004,Jonas,Maciulis,,,,,,,,,,,
77432,Ollie,Mack,,East Carolina,USA,75,185,1,0,0,1979,2,25
694,Sam,Mack,,Houston,USA,79,220,1,0,0,-1,-1,-1
202714,Shelvin,Mack,,Butler,USA,75,203,1,0,0,2011,2,34
1635,Malcolm,Mackey,,Georgia Tech,USA,81,248,0,1,0,1993,1,27
77435,Rudy,Macklin,,Louisiana State,USA,79,205,0,1,0,1981,3,52
122683568,Vernon,Macklin,,,,,,,,,,,
202731,Vernon,Macklin,,Florida,USA,82,227,0,1,0,2011,2,52
77436,Johnny,Macknowski,,Seton Hall,USA,73,180,1,0,0,-22,-22,-22
1629133,Daryl,Macon,,Arkansas,USA,75,185,1,0,0,2018,,
1855,Mark,Macon,,Temple,USA,76,185,1,0,0,1991,1,8
1629122,J.P.,Macura,,Xavier,USA,77,205,1,0,0,2018,,
77438,Kyle,Macy,,Kentucky,USA,75,175,1,0,0,1979,1,22
77439,Jack,Maddox,,West Texas A&M,USA,74,185,0,1,0,-1,-1,-1
2432,Tito,Maddox,,Fresno State,USA,76,190,1,0,0,2002,2,37
1666,Gerald,Madkins,,UCLA,USA,76,200,1,0,0,-1,-1,-1
1643019,Gabe,Madsen,,,,,,,,,,,
2058,Mark,Madsen,,Stanford,USA,81,255,0,1,0,2000,1,29
77441,Norm,Mager,,City College of New York,USA,77,185,0,1,0,1950,5,
203705,Josh,Magette,,Alabama Huntsville,USA,73,160,0,0,0,2012,0,0
1894,Corey,Maggette,,Duke,USA,78,225,0,1,0,1999,1,13
77442,Dave,Magley,,Kansas,USA,80,202,0,1,0,1982,2,28
2048,Jamaal,Magloire,,Kentucky,Canada,83,265,0,0,1,2000,1,19
1630266,Will,Magnay,,Brisbane,Australia,82,234,0,0,1,-1,-1,-1
1962937809,Will,Magnay,,,,,,,,,,,
101133,Ian,Mahinmi,,Pau Orthez,France,83,262,0,0,1,2005,1,28
42535,Melih,Mahmutoglu,,,,,,,,,,,
43304,Melih,Mahmutoglu,,,,,,,,,,,
77443,John,Mahnken,,Georgetown,USA,80,220,0,0,1,-1,-1,-1
77444,Francis,Mahoney,,Brown,USA,74,205,0,1,0,1950,6,
328,Rick,Mahorn,,Hampton,USA,82,260,0,1,0,1980,2,35
105,Dan,Majerle,,Central Michigan,USA,78,222,1,1,0,1988,1,14
1966938185,Ater,Majok,,,,,,,,,,,
27023,Majok,Majok,,,,,,,,,,,
64083,Majok,Majok,,,,,,,,,,,
200970,Renaldo,Major,,Fresno State,USA,79,190,0,1,0,-1,-1,-1
1630588,Makur,Maker,,,South Sudan,,,,,,-1,-1,-1
1629070,Matur,Maker,,,,,,,,,,,
1627748,Thon,Maker,,Athlete Institute Prep,South Sudan,84,221,0,1,1,2016,1,10
77447,Lionel,Malamed,,City College of New York,USA,,,1,0,0,-1,-1,-1
1642104,Hunter,Maldonado,,,,,,,,,,,
1630177,Theo,Maledon,,ASVEL,France,77,175,1,0,0,2020,2,34
117,Jeff,Malone,,Mississippi State,USA,76,205,1,0,0,1983,1,10
252,Karl,Malone,,Louisiana Tech,USA,81,259,0,1,0,1985,1,13
77449,Moses,Malone,,Petersburg HS (VA),USA,82,215,0,0,1,-1,-1,-1
1074,Matt,Maloney,,Pennsylvania,USA,75,200,1,0,0,-1,-1,-1
77450,Steve,Malovic,,San Diego State,USA,82,230,0,1,0,1978,7,149
1642863,Khaman,Maluach,,,,,,,,,,,
1630572,Sandro,Mamukelashvili,,,,,,,,,,,
77451,Ted,Manakas,,Princeton,USA,74,180,1,0,0,1973,3,36
21603,Stefano,Mancinelli,,,,,,,,,,,
77452,John,Mandic,,Oregon State,USA,76,205,0,1,0,1947,,
1630211,Karim,Mane,,Vanier,Senegal,75,190,1,0,0,-1,-1,-1
1630667,Kyle,Mangas,,,,,,,,,,,
77453,Frank,Mangiapane,,New York University,USA,70,195,1,0,0,-1,-1,-1
986,Marcus,Mann,,Mississippi Valley State,USA,80,245,0,1,0,1996,2,40
1629611,Terance,Mann,,,,,,FALSE,FALSE,FALSE,,,
1630544,Tre,Mann,,,,,,,,,,,
330,Danny,Manning,,Kansas,USA,82,244,0,1,1,1988,1,1
77454,Ed,Manning,,Jackson State,USA,79,210,0,1,0,1967,8,80
316,Richard,Manning,,Washington,USA,83,245,0,0,1,1993,2,40
1630185,Nico,Mannion,,Arizona,Italy,74,190,1,0,0,2020,2,48
77456,Pace,Mannion,,Utah,USA,79,190,1,0,0,1983,2,43
1643024,Chris,Manon,,,,,,,,,,,
77457,Nick,Mantis,,Northwestern,USA,75,190,1,0,0,1959,5,37
200849,Jackie,Manuel,,,,,,,,,,,
196294090,Ziv,Maoz,,,,,,,,,,,
77459,Pete,Maravich,,Louisiana State,USA,77,197,1,0,0,1970,1,3
77458,Peter,Maravich,,Davis & Elkins,USA,72,185,0,0,0,-22,-22,-22
203906,Devyn,Marble,,Iowa,USA,78,200,0,1,0,2014,2,56
77460,Roy,Marble,,Iowa,USA,78,190,1,0,0,1989,1,23
950,Stephon,Marbury,,Georgia Tech,USA,74,205,1,0,0,1996,1,4
1643051,Augustas,Marciulionis,,,,,,,,,,,
36,Sarunas,Marciulionis,,Statyba,Lithuania,77,200,1,0,0,1987,6,127
565,Marconato,Marconato,,,,,,,,,,,
1962937755,Paige,Marcus,,,,,,,,,,,
77462,Saul,Mariaschin,,Harvard,USA,71,165,1,0,0,1947,,
43194,Aleks,Maric,,,,,,0,0,0,,,
41203,Aleksandar,Maric,,,,,,,,,,,
77463,Jack,Marin,,Duke,USA,78,200,0,1,0,1966,1,5
1890,Shawn,Marion,,UNLV,USA,79,228,1,1,0,1999,1,9
1626246,Boban,Marjanovic,,Crvena zvezda,Serbia,88,290,0,0,1,-1,-1,-1
9007,Boban,Marjanovic,,,,,,,,,,,
1628374,Lauri,Markkanen,,,,,,,,,,,
200806,Damir,Markota,,Cibona,Croatia,82,225,0,1,0,2006,2,59
1752,Sean,Marks,,California,New Zealand,82,250,0,1,1,1998,2,44
77464,Harvey,Marlatt,,Eastern Michigan,USA,75,185,1,0,0,-1,-1,-1
77465,Eric,Marsh,,Manhattan,USA,75,200,1,0,0,1977,8,165
77466,Jim,Marsh,,Southern California,USA,79,215,0,1,0,1968,11,136
202409,Ricardo,Marsh,,,,,,,,,,,
681,Donny,Marshall,,Connecticut,USA,79,230,0,1,0,1995,2,39
923,Donyell,Marshall,,Connecticut,USA,81,245,0,1,0,1994,1,4
203088,Kendall,Marshall,,North Carolina,USA,76,200,1,0,0,2012,1,13
1630230,Naji,Marshall,,,,,,FALSE,FALSE,FALSE,,,
196294105,Nick,Marshall,,,,,,,,,,,
101185,Rawle,Marshall,,Oakland,USA,79,190,1,1,0,-1,-1,-1
77467,Tom,Marshall,,Western Kentucky,USA,76,215,0,1,0,1954,1,7
77468,Vester,Marshall,,Oklahoma,USA,79,200,0,1,0,-1,-1,-1
1642918,Alijah,Martin,,,,,,,,,,,
77481,Bill,Martin,,Georgetown,USA,79,205,0,1,0,1985,2,26
77478,Bob,Martin,,Minnesota,USA,84,250,0,0,1,-1,-1,-1
77469,Brian,Martin,,Kansas,USA,81,212,0,1,0,1984,9,185
1628997,Caleb,Martin,,,,,,,,,,,
201858,Cartier,Martin,,Kansas State,USA,79,220,0,1,0,-22,-22,-22
1628998,Cody,Martin,,Nevada,USA,78,205,0,1,0,2019,2,36
733,Cuonzo,Martin,,Purdue,USA,78,215,1,0,0,1995,2,57
64044,Damian,Martin,,,,,,,,,,,
239,Darrick,Martin,,UCLA,USA,71,170,1,0,0,-1,-1,-1
77473,Don,Martin,,Central Missouri,USA,79,210,0,0,0,-22,-22,-22
77471,Donald,Martin,,Georgetown,USA,68,160,1,0,0,-1,-1,-1
77472,Fernando,Martin,,Real Madrid,Spain,81,220,0,0,1,1985,2,38
1626185,Jarell,Martin,,Louisiana State,USA,82,239,0,1,0,2015,1,25
1641798,Jaylen,Martin,,Overtime Elite,USA,78,216,0,0,0,-22,-22,-22
77474,Jeff,Martin,,Murray State,USA,77,195,1,0,0,1989,2,31
1629725,Jeremiah,Martin,,Memphis,USA,74,185,1,0,0,-1,-1,-1
1629103,Kelan,Martin,,Butler,USA,77,230,0,1,0,-1,-1,-1
2030,Kenyon,Martin,,Cincinnati,USA,81,225,0,1,0,2000,1,1
2755,Kevin,Martin,,Western Carolina,USA,79,199,1,0,0,2004,1,26
77475,Larue,Martin,,Loyola-Chicago,USA,83,208,0,0,1,1972,1,1
77476,Mo,Martin,,St. Joseph's (PA),USA,78,200,1,0,0,1986,1,16
77477,Phil,Martin,,Toledo,USA,75,190,1,0,0,1954,4,29
77479,Ronald,Martin,,St. Bonaventure,USA,74,185,1,0,0,1961,2,10
77480,Slater,Martin,,Texas,USA,70,170,1,0,0,-1,-1,-1
201227,Torrell,Martin,,,,,,,,,,,
1631213,Tyrese,Martin,,,,,,,,,,,
1630231,Kenyon,Martin Jr.,,IMG Academy (FL),USA,78,215,0,1,0,2020,2,52
40022,Gonzalo,Martinez,,,,,,,,,,,
1627383,Luke,Martinez,,,,,,,,,,,
1642942,Jahmai,Mashack,,,,,,FALSE,FALSE,FALSE,,,
469,Jamal,Mashburn,,Kentucky,USA,80,247,0,1,0,1993,1,4
507,Masingue,Masingue,,,,,,,,,,,
77482,Al,Masino,,Canisius,USA,70,174,1,0,0,-1,-1,-1
193,Anthony,Mason,,Tennessee State,USA,80,255,0,1,0,1988,3,53
202400,Anthony,Mason,,,,,,,,,,,
200557,Chet,Mason,,,,,,,,,,,
2046,Desmond,Mason,,Oklahoma State,USA,77,222,1,0,0,2000,1,17
1628412,Frank,Mason III,,Kansas,USA,71,190,1,0,0,2017,2,34
2427,Roger,Mason Jr.,,Virginia,USA,77,205,0,0,0,2002,2,30
763,Tony,Massenburg,,Maryland,USA,81,250,0,1,1,1990,2,43
1629747,CJ,Massinburg,,,,,,,,,,,
77483,Eddie,Mast,,Temple,USA,81,220,0,1,0,1969,3,40
52606,Marcos,Mata,,,,,,0,0,0,,,
1966938168,Marcus,Mata,,,,,,0,1,0,,,
1628999,Yante,Maten,,Georgia,USA,80,240,0,1,0,2018,,
1629726,Garrison,Mathews,,Lipscomb,USA,78,215,1,0,0,,,
1628535,Jordan,Mathews,,,,,,,,,,,
1628493,Mangok,Mathiang,,Louisville,Australia,82,230,0,1,1,-1,-1,-1
196294572,Mangok,Mathiang,,,,,,0,0,1,,,
1629751,Dakota,Mathias,,Purdue,USA,76,200,1,0,0,2018,,
1631097,Bennedict,Mathurin,,,,,,,,,,,
1631255,Karlo,Matkovic,,,,,,,,,,,
1962937827,Matt,Matt,,,,,,,,,,,
101260,Bryant,Matthews,,,,,,,,,,,
1643069,Cameron,Matthews,,,,,,,,,,,
1629666,Charles,Matthews,,,USA,,,0,0,0,-22,-22,-22
77484,Wes,Matthews,,Wisconsin,USA,73,170,1,0,0,1980,1,14
1962936250,Wesley,Matthews,,,,,,,,,,,
202083,Wesley,Matthews,,Marquette,USA,77,220,1,0,0,-1,-1,-1
500032,Wesley,Matthews,,,,,,,,,,,
77485,Ariel,Maughan,,Utah State,USA,76,190,0,1,0,-1,-1,-1
543,Mavrokefalidis,Mavrokefalidis,,,,,,,,,,,
77486,Marlon,Maxey,,Texas-El Paso,USA,80,250,0,1,0,1992,2,28
1630178,Tyrese,Maxey,,,,,,FALSE,FALSE,FALSE,,,
101131,Jason,Maxiell,,Cincinnati,USA,79,260,0,1,0,2005,1,26
77487,Cedric,Maxwell,,North Carolina-Charlotte,USA,80,205,0,1,0,1977,1,12
137,Vernon,Maxwell,,Florida,USA,76,190,1,0,0,1988,2,47
77489,Don,May,,Dayton,USA,76,200,0,1,0,1968,3,30
77490,Scott,May,,Indiana,USA,78,215,0,1,0,1976,1,2
101118,Sean,May,,North Carolina,USA,81,266,0,1,1,2005,1,13
195,Lee,Mayberry,,Arkansas,USA,73,180,0,0,0,1992,1,23
1629612,Luke,Maye,,,,,,,,,,,
196294554,Lat,Mayen,,,,,,,,,,,
1630571,Matthew,Mayer,,,USA,,,0,0,0,-22,-22,-22
77492,Clyde,Mayes,,Furman,USA,80,225,0,1,0,1975,2,22
77493,Tharon,Mayes,,Florida State,USA,75,175,1,0,0,-22,-22,-22
77495,Bill,Mayfield,,Iowa,USA,79,205,0,1,0,-1,-1,-1
77494,Ken,Mayfield,,Tuskegee,USA,74,185,1,0,0,1971,3,50
201953,Eric,Maynor,,Va Commonwealth,USA,75,175,1,0,0,2009,1,20
201564,O.J.,Mayo,,Southern California,USA,77,210,1,0,0,2008,1,3
201651,James,Mays,,,,,,,,,,,
1630219,Skylar,Mays,,Louisiana State,USA,75,205,1,0,0,2020,2,50
77496,Travis,Mays,,Texas,USA,74,190,1,0,0,1990,1,14
77497,Matt,Mazza,,Michigan State,USA,75,210,0,1,0,-1,-1,-1
201601,Luc,Mbah a Moute,,UCLA,Cameroon,80,230,0,1,0,2008,2,37
1643016,Bez,Mbeng,,,,,,,,,,,
2788,DJ,Mbenga,,Spirou Charleroi,Belgium,84,255,0,0,1,-1,-1,-1
77498,Bob,McAdoo,,North Carolina,USA,81,210,0,0,1,1972,1,2
203949,James Michael,McAdoo,,North Carolina,USA,81,240,0,1,0,-1,-1,-1
77499,Ken,McBride,,Maryland-Eastern Shore,USA,75,190,0,1,0,1952,,
1630540,Miles,McBride,,,,,,,,,,,
1642272,Jared,McCain,,,,,,,,,,,
1627322,Bo,McCalebb,,,,,,,,,,,
1962936526,Bo,McCalebb,,,,,,,,,,,
42531,Bo,McCalebb,,,,,,,,,,,
1628769,Tahjere,McCall,,Tennessee State,USA,77,190,0,0,0,-22,-22,-22
196294549,Tahjere,McCall,,,,,,1,0,0,,,
203492,Ray,McCallum,,Detroit,USA,75,190,1,0,0,2013,2,36
737,Bob,McCann,,Morehead State,USA,79,245,0,1,0,1987,2,32
77500,Brendan,McCann,,St. Bonaventure,USA,74,178,1,0,0,1957,1,5
77502,Mel,McCants,,Purdue,USA,80,240,0,1,0,-1,-1,-1
101119,Rashad,McCants,,North Carolina,USA,76,215,1,0,0,2005,1,14
77503,Mike,McCarron,,Seton Hall,USA,71,180,1,0,0,-1,-1,-1
196294106,Mitch,McCarron,,,,,,0,0,0,,,
196295060,Mitch,McCarron,,,,,,,,,,,
64022,Mitch,McCarron,,,,,,,,,,,
77504,Andre,McCarter,,UCLA,USA,75,190,1,0,0,1976,6,89
77505,Willie,McCarter,,Drake,USA,75,175,1,0,0,1969,1,12
77506,Johnny,McCarthy,,Canisius,USA,73,185,1,0,0,-22,-22,-22
77507,Howie,McCarty,,Wayne State,USA,,,0,0,0,-1,-1,-1
1820,Kelly,McCarty,,Southern Mississippi,USA,79,200,1,1,0,-1,-1,-1
962,Walter,McCarty,,Kentucky,USA,82,245,0,1,0,1996,1,19
1043,Amal,McCaskill,,Marquette,USA,83,235,0,0,1,1996,2,49
1627775,Patrick,McCaw,,UNLV,USA,79,181,1,0,0,2016,2,38
77509,Dwayne,McClain,,Villanova,USA,78,185,1,0,0,1985,2,27
77510,"Ted, Hound Dog",McClain,,Tennessee State,USA,73,180,1,0,0,1971,2,22
2082,Dan,McClintock,,Northern Arizona,USA,84,270,0,0,1,2000,2,53
77512,Jack,McCloskey,,Pennsylvania,USA,74,190,1,0,0,-1,-1,-1
45,George,McCloud,,Florida State,USA,80,230,0,1,0,1989,1,7
1630644,Mac,McClung,,,,,,,,,,,
203468,CJ,McCollum,,,,,,FALSE,FALSE,FALSE,,,
77513,John,McConathy,,Northwestern State,USA,77,195,0,1,0,1951,1,5
1641799,Caleb,McConnell,,,USA,,,0,0,0,-22,-22,-22
203566,Mickey,McConnell,,,,,,,,,,,
77514,Paul,McConnell,,Marshall,USA,70,170,0,0,0,-22,-22,-22
204456,T.J.,McConnell,,,,,,,,,,,
77515,Keith,McCord,,Alabama-Birmingham,USA,79,210,1,0,0,1979,1,198
77516,Tim,McCormick,,Michigan,USA,83,240,0,0,1,1984,1,12
1629000,Brandon,McCoy,,,,,,,,,,,
1631322,Javante,McCoy,,,USA,,,0,0,0,-22,-22,-22
1741,Jelani,McCoy,,UCLA,USA,82,255,0,1,1,1998,2,33
77517,Paul,McCracken,,California State-Northridge,USA,76,180,1,0,0,-1,-1,-1
200840,Chris,McCray,,Maryland,USA,77,192,1,0,0,-1,-1,-1
1622,Rodney,McCray,,Louisville,USA,80,220,0,1,0,1983,1,3
77518,Scooter,McCray,,Louisville,USA,81,215,0,1,0,1983,2,36
1628571,Erik,McCree,,Louisiana Tech,USA,80,225,0,1,0,-1,-1,-1
1641755,Kevin,McCullar Jr.,,,,,,,,,,,
1626191,Chris,McCullough,,Syracuse,USA,81,215,0,1,0,2015,1,29
77520,John,McCullough,,Oklahoma,USA,76,190,1,0,0,1979,4,85
201642,Taj,McCullough,,,,,,,,,,,
723,Clint,McDaniel,,Arkansas,USA,76,180,1,0,0,-1,-1,-1
64028,Sam,McDaniel,,,,,,,,,,,
1365,Xavier,McDaniel,,Wichita State,USA,79,218,0,1,0,1985,1,4
1630183,Jaden,McDaniels,,,,,,FALSE,FALSE,FALSE,,,
1629667,Jalen,McDaniels,,San Diego State,USA,81,190,0,1,0,2019,2,52
77523,Jim,McDaniels,,Western Kentucky,USA,83,228,0,0,1,1971,2,23
203909,KJ,McDaniels,,Clemson,USA,78,205,1,1,0,2014,2,32
203926,Doug,McDermott,,,,,,,,,,,
1630253,Sean,McDermott,,Butler,USA,78,195,0,1,0,-1,-1,-1
77524,Ben,McDonald,,California-Irvine,USA,80,210,0,1,0,1984,3,50
77525,Glenn,McDonald,,Long Beach State,USA,78,190,0,1,0,1974,1,17
1075,Michael,McDonald,,New Orleans,USA,82,232,0,0,1,1995,2,55
77527,Hank,McDowell,,Memphis,USA,81,215,0,1,0,1981,5,102
196294571,Will,McDowell-White,,,,,,1,0,0,,,
686,Antonio,McDyess,,Alabama,USA,81,245,0,1,1,1995,1,2
77528,Jim,McElroy,,Central Michigan,USA,75,190,1,0,0,1975,3,38
200862,Scooter,McFadgon,,,,,,,,,,,
200829,Ivan,McFarlin,,Oklahoma State,USA,79,229,0,1,0,-1,-1,-1
77529,Mel,McGaha,,Arkansas,USA,73,190,1,0,0,-22,-22,-22
203956,Mitch,McGary,,Michigan,USA,82,255,0,1,0,2014,1,21
201580,JaVale,McGee,,Nevada,USA,84,270,0,1,1,2008,1,18
77530,Mike,McGee,,Michigan,USA,77,190,0,1,0,1981,1,19
77531,Bill,McGill,,Utah,USA,81,225,0,0,1,1962,1,1
77532,George,McGinnis,,Indiana,USA,80,235,0,1,0,1973,2,22
77533,Jon,McGlocklin,,Indiana,USA,77,205,1,0,0,1965,3,24
1642440,Gabe,McGlothan,,,,,,,,,,,
1631121,Bryce,McGowens,,,,,,,,,,,
1503,Tracy,McGrady,,Mount Zion Christian Academy (NC),USA,80,225,1,1,0,1997,1,9
77534,Gil,McGregor,,Wake Forest,USA,80,240,0,1,0,1971,6,89
1630787,Cameron,McGriff,,Oklahoma State,USA,79,220,0,1,0,,,
203585,Rodney,McGruder,,Kansas State,USA,76,205,1,0,0,-1,-1,-1
77536,Al,McGuire,,St. John's (NY),USA,74,180,1,0,0,1951,6,55
77535,Allie,McGuire,,Marquette,USA,75,175,1,0,0,1973,3,49
77537,Dick,McGuire,,St. John's (NY),USA,72,180,1,0,0,1949,1,7
201187,Dominic,McGuire,,Fresno State,USA,81,235,0,1,0,2007,2,47
1450,Kevin,McHale,,Minnesota,USA,82,210,0,1,0,1980,1,3
29,Jim,McIlvaine,,Marquette,USA,85,264,0,0,1,1994,2,32
976,Jeff,McInnis,,North Carolina,USA,76,190,1,0,0,1996,2,37
77540,Kenny,McIntosh,,Eastern Michigan,USA,79,225,0,1,0,1971,1,15
77541,Kevin,McKenna,,Creighton,USA,77,195,0,1,0,1981,4,88
77542,Forrest,McKenzie,,Loyola-Marymount,USA,79,200,0,1,0,1986,3,48
77543,Stan,McKenzie,,New York University,USA,77,195,0,1,0,1966,11,94
365,Derrick,McKey,,Alabama,USA,82,241,0,1,0,1987,1,9
243,Aaron,McKie,,Temple,USA,77,209,1,0,0,1994,1,17
77547,Billy,McKinney,,Northwestern,USA,72,160,0,0,0,1977,6,115
77545,Carlton,McKinney,,Southern Methodist,USA,76,190,0,1,0,-1,-1,-1
77546,Horace,McKinney,,North Carolina,USA,78,185,0,1,0,-1,-1,-1
203590,Trey,McKinney-Jones,,Miami,USA,77,220,1,0,0,-1,-1,-1
1628035,Alfonzo,McKinnie,,Wisc.-Green Bay,USA,79,215,0,1,0,-1,-1,-1
1630605,JaQuori,McLaughlin,,California-Santa Barbara,USA,76,190,0,0,0,-22,-22,-22
1629162,Jordan,McLaughlin,,,,,,,,,,,
203463,Ben,McLemore,,Kansas,USA,75,195,1,0,0,2013,1,7
77548,Mccoy,McLemore,,Drake,USA,79,230,0,1,0,1964,3,23
77549,George,McLeod,,TCU,USA,77,200,0,0,0,-22,-22,-22
2693,Keith,McLeod,,Bowling Green,USA,74,190,1,0,0,-1,-1,-1
1728,Roshown,McLeod,,Duke,USA,80,221,0,1,0,1998,1,20
77551,Jack,McMahon,,St. John's (NY),USA,73,185,1,0,0,1952,,
203,Nate,McMillan,,North Carolina State,USA,77,210,1,1,0,1986,2,30
77553,Tom,McMillen,,Maryland,USA,83,215,0,1,0,1974,1,9
77554,Jim,McMillian,,Columbia,USA,77,215,0,1,0,1970,1,13
77555,Shellie,McMillon,,Bradley,USA,77,205,0,1,0,1958,6,42
77556,Mal,McMullan,,Xavier,USA,,,0,0,0,-22,-22,-22
77557,Chet,McNabb,,Arizona State,USA,,,0,0,0,-22,-22,-22
201019,Gerry,McNamara,,,,,,,,,,,
201657,Gerry,McNamara,,,,,,,,,,,
77558,Mark,McNamara,,California,USA,83,235,0,0,1,1982,1,22
77559,Joe,McNamee,,San Francisco,USA,78,210,0,0,1,1950,1,9
196294567,Alex,McNaught,,,,,,,,,,,
196295053,Alex,McNaught,,,,,,,,,,,
202077,Jerel,McNeal,,Marquette,USA,75,200,1,0,0,-1,-1,-1
77560,Chris,McNealy,,San Jose State,USA,79,210,0,1,0,1983,2,38
1642862,Liam,McNeeley,,,,,,,,,,,
77562,Bob,McNeill,,St. Joseph's (PA),USA,73,170,1,0,0,1960,3,19
77561,Larry,McNeill,,Marquette,USA,81,195,0,1,0,1973,2,25
77563,Carl,McNulty,,Purdue,USA,75,185,1,0,0,1952,,
2101,Paul,McPherson,,DePaul,USA,76,210,1,0,0,-1,-1,-1
77565,Cozell,McQueen,,North Carolina State,USA,83,235,0,1,0,1985,4,91
203895,Jordan,McRae,,Tennessee,USA,77,179,1,0,0,2014,2,58
77566,Thales,McReynolds,,Miles,USA,75,185,1,0,0,1965,11,82
201177,Josh,McRoberts,,Duke,USA,82,240,0,0,0,2007,2,37
1629098,Jack,McVeigh,,Nebraska-Lincoln,Australia,80,215,1,1,0,-22,-22,-22
77567,Eric,McWilliams,,Long Beach State,USA,80,200,0,1,0,1972,3,37
43207,Jamel,Mclean,,,,,,,,,,,
77568,George,Mearns,,Rhode Island,USA,75,175,0,1,0,-1,-1,-1
2098,Slava,Medvedenko,,Kyiv,Ukraine,82,253,0,1,0,-1,-1,-1
1577,Darnell,Mee,,Western Kentucky,USA,77,175,1,0,0,1993,2,34
2697,Antonio,Meeking,,,,,,,,,,,
201975,Jodie,Meeks,,Kentucky,USA,76,210,1,0,0,2009,2,41
1628452,Kennedy,Meeks,,,,,,,,,,,
77570,Cliff,Meely,,Colorado,USA,80,215,0,1,0,1971,1,7
77571,Scott,Meents,,Illinois,USA,82,225,0,1,0,1986,4,74
77572,Dick,Mehen,,Tennessee,USA,77,195,0,1,0,-1,-1,-1
77573,Don,Meineke,,Dayton,USA,79,208,0,1,0,1952,,
77574,Carl,Meinhold,,Long Island-Brooklyn,USA,74,185,0,0,0,-22,-22,-22
201197,Sammy,Mejia,,,,,,,,,,,
1626257,Salah,Mejri,,Real Madrid,Tunisia,86,235,0,0,1,-22,-22,-22
203539,Gal,Mekel,,Wichita State,Israel,75,191,1,0,0,-1,-1,-1
41621,Gal,Mekel,,,,,,,,,,,
77576,Bill,Melchionni,,Villanova,USA,73,165,1,0,0,1966,2,19
77575,Gary,Melchionni,,Duke,USA,74,185,1,0,0,1973,2,33
1629740,Nicolo,Melli,,Fenerbahce,Italy,81,236,0,1,0,-1,-1,-1
56040,Nicolo,Melli,,,,,,,,,,,
6006,Nicolo,Melli,,,,,,,,,,,
196294091,Gilad,Melnik,,,,,,,,,,,
203097,Fab,Melo,,Syracuse,Brazil,84,255,0,0,1,2012,1,22
1629001,De'Anthony,Melton,,,,,,FALSE,FALSE,FALSE,,,
77577,Ed,Melvin,,Duquesne,USA,69,170,0,1,0,-1,-1,-1
2822,Rich,Melzer,,,,,,,,,,,
77578,Dean,Meminger,,Marquette,USA,73,175,1,0,0,1971,1,16
77579,Chuck,Mencel,,Minnesota,USA,72,168,1,0,0,1955,2,12
77580,John,Mengelt,,Auburn,USA,74,195,1,0,0,1971,2,21
77581,Ken,Menke,,Illinois,USA,72,168,1,0,0,-1,-1,-1
196295056,Sam,Mennenga,,,,,,0,0,0,,,
1641877,Nathan,Mensah,,San Diego State,Ghana,81,230,0,0,0,-22,-22,-22
200822,Pops,Mensah-Bonsu,,George Washington,USA,82,240,0,1,0,-1,-1,-1
1500,Ron,Mercer,,Kentucky,USA,79,210,1,1,0,1997,1,6
77582,Joe,Meriweather,,Southern Illinois,USA,82,215,0,0,1,1975,1,11
