gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
41300403,1610612748,Miami,Heat,Playoffs,1,2014-06-10T00:00:00,2014-06-10 21:00:00,1,MIA vs. SAS,48.0,6.0,12.0,23.0,48.0,San Antonio,1610612759,Spurs,4.0,4.0,6.0,42.0,MIA,,0,L
41300402,1610612748,Miami,Heat,Playoffs,1,2014-06-08T00:00:00,2014-06-08 20:00:00,0,MIA @ SAS,48.0,18.0,9.0,14.0,34.0,San Antonio,1610612759,Spurs,7.0,13.0,5.0,44.0,MIA,,1,W
41300402,1610612759,San Antonio,Spurs,Playoffs,1,2014-06-08T00:00:00,2014-06-08 20:00:00,1,SAS vs. MIA,48.0,7.0,13.0,5.0,44.0,Miami,1610612748,Heat,18.0,9.0,14.0,34.0,SAS,,0,L
41300401,1610612759,San Antonio,Spurs,Playoffs,1,2014-06-05T00:00:00,2014-06-05 21:00:00,1,SAS vs. MIA,48.0,9.0,19.0,28.0,36.0,Miami,1610612748,Heat,15.0,20.0,27.0,48.0,SAS,,1,W
41300401,1610612748,Miami,Heat,Playoffs,1,2014-06-05T00:00:00,2014-06-05 21:00:00,0,MIA @ SAS,48.0,15.0,20.0,27.0,48.0,San Antonio,1610612759,Spurs,9.0,19.0,28.0,36.0,MIA,,0,L
41300316,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-31T00:00:00,2014-05-31 20:30:00,0,SAS @ OKC,53.0,8.0,16.0,20.0,34.0,Oklahoma City,1610612760,Thunder,22.0,9.0,33.0,44.0,SAS,,1,W
41300316,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-31T00:00:00,2014-05-31 20:30:00,1,OKC vs. SAS,53.0,22.0,9.0,33.0,44.0,San Antonio,1610612759,Spurs,8.0,16.0,20.0,34.0,OKC,,0,L
41300306,1610612748,Miami,Heat,Playoffs,1,2014-05-30T00:00:00,2014-05-30 20:30:00,1,MIA vs. IND,48.0,7.0,10.0,15.0,32.0,Indiana,1610612754,Pacers,16.0,4.0,16.0,50.0,MIA,,1,W
41300306,1610612754,Indiana,Pacers,Playoffs,1,2014-05-30T00:00:00,2014-05-30 20:30:00,0,IND @ MIA,48.0,16.0,4.0,16.0,50.0,Miami,1610612748,Heat,7.0,10.0,15.0,32.0,IND,,0,L
41300315,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-29T00:00:00,2014-05-29 21:00:00,1,SAS vs. OKC,48.0,11.0,4.0,10.0,36.0,Oklahoma City,1610612760,Thunder,17.0,14.0,11.0,40.0,SAS,,1,W
41300315,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-29T00:00:00,2014-05-29 21:00:00,0,OKC @ SAS,48.0,17.0,14.0,11.0,40.0,San Antonio,1610612759,Spurs,11.0,4.0,10.0,36.0,OKC,,0,L
41300305,1610612754,Indiana,Pacers,Playoffs,1,2014-05-28T00:00:00,2014-05-28 20:30:00,1,IND vs. MIA,48.0,15.0,8.0,14.0,22.0,Miami,1610612748,Heat,21.0,12.0,21.0,42.0,IND,,1,W
41300305,1610612748,Miami,Heat,Playoffs,1,2014-05-28T00:00:00,2014-05-28 20:30:00,0,MIA @ IND,48.0,21.0,12.0,21.0,42.0,Indiana,1610612754,Pacers,15.0,8.0,14.0,22.0,MIA,,0,L
41300314,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-27T00:00:00,2014-05-27 21:00:00,1,OKC vs. SAS,48.0,11.0,0.0,11.0,36.0,San Antonio,1610612759,Spurs,5.0,21.0,21.0,44.0,OKC,,1,W
41300314,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-27T00:00:00,2014-05-27 21:00:00,0,SAS @ OKC,48.0,5.0,21.0,21.0,44.0,Oklahoma City,1610612760,Thunder,11.0,0.0,11.0,36.0,SAS,,0,L
41300304,1610612748,Miami,Heat,Playoffs,1,2014-05-26T00:00:00,2014-05-26 20:30:00,1,MIA vs. IND,48.0,12.0,4.0,6.0,40.0,Indiana,1610612754,Pacers,11.0,10.0,20.0,38.0,MIA,,1,W
41300304,1610612754,Indiana,Pacers,Playoffs,1,2014-05-26T00:00:00,2014-05-26 20:30:00,0,IND @ MIA,48.0,11.0,10.0,20.0,38.0,Miami,1610612748,Heat,12.0,4.0,6.0,40.0,IND,,0,L
41300313,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-25T00:00:00,2014-05-25 20:30:00,1,OKC vs. SAS,48.0,18.0,3.0,21.0,40.0,San Antonio,1610612759,Spurs,15.0,12.0,16.0,46.0,OKC,,1,W
41300313,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-25T00:00:00,2014-05-25 20:30:00,0,SAS @ OKC,48.0,15.0,12.0,16.0,46.0,Oklahoma City,1610612760,Thunder,18.0,3.0,21.0,40.0,SAS,,0,L
41300303,1610612748,Miami,Heat,Playoffs,1,2014-05-24T00:00:00,2014-05-24 20:30:00,1,MIA vs. IND,48.0,11.0,6.0,20.0,38.0,Indiana,1610612754,Pacers,10.0,15.0,26.0,40.0,MIA,,1,W
41300303,1610612754,Indiana,Pacers,Playoffs,1,2014-05-24T00:00:00,2014-05-24 20:30:00,0,IND @ MIA,48.0,10.0,15.0,26.0,40.0,Miami,1610612748,Heat,11.0,6.0,20.0,38.0,IND,,0,L
41300312,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-21T00:00:00,2014-05-21 21:00:00,1,SAS vs. OKC,48.0,11.0,13.0,8.0,42.0,Oklahoma City,1610612760,Thunder,7.0,11.0,21.0,54.0,SAS,,1,W
41300312,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-21T00:00:00,2014-05-21 21:00:00,0,OKC @ SAS,48.0,7.0,11.0,21.0,54.0,San Antonio,1610612759,Spurs,11.0,13.0,8.0,42.0,OKC,,0,L
41300302,1610612748,Miami,Heat,Playoffs,1,2014-05-20T00:00:00,2014-05-20 20:30:00,0,MIA @ IND,48.0,17.0,4.0,9.0,36.0,Indiana,1610612754,Pacers,8.0,7.0,13.0,32.0,MIA,,1,W
41300302,1610612754,Indiana,Pacers,Playoffs,1,2014-05-20T00:00:00,2014-05-20 20:30:00,1,IND vs. MIA,48.0,8.0,7.0,13.0,32.0,Miami,1610612748,Heat,17.0,4.0,9.0,36.0,IND,,0,L
41300311,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-19T00:00:00,2014-05-19 21:00:00,1,SAS vs. OKC,48.0,13.0,11.0,13.0,32.0,Oklahoma City,1610612760,Thunder,7.0,16.0,21.0,66.0,SAS,,1,W
41300311,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-19T00:00:00,2014-05-19 21:00:00,0,OKC @ SAS,48.0,7.0,16.0,21.0,66.0,San Antonio,1610612759,Spurs,13.0,11.0,13.0,32.0,OKC,,0,L
41300301,1610612754,Indiana,Pacers,Playoffs,1,2014-05-18T00:00:00,2014-05-18 15:30:00,1,IND vs. MIA,48.0,11.0,21.0,15.0,54.0,Miami,1610612748,Heat,8.0,6.0,13.0,38.0,IND,,1,W
41300301,1610612748,Miami,Heat,Playoffs,1,2014-05-18T00:00:00,2014-05-18 15:30:00,0,MIA @ IND,48.0,8.0,6.0,13.0,38.0,Indiana,1610612754,Pacers,11.0,21.0,15.0,54.0,MIA,,0,L
41300206,1610612754,Indiana,Pacers,Playoffs,1,2014-05-15T00:00:00,2014-05-15 20:00:00,0,IND @ WAS,48.0,9.0,10.0,11.0,38.0,Washington,1610612764,Wizards,6.0,10.0,14.0,40.0,IND,,1,W
41300236,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-15T00:00:00,2014-05-15 22:30:00,0,OKC @ LAC,48.0,17.0,10.0,16.0,52.0,Los Angeles,1610612746,Clippers,6.0,9.0,9.0,28.0,OKC,,1,W
41300236,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-15T00:00:00,2014-05-15 22:30:00,1,LAC vs. OKC,48.0,6.0,9.0,9.0,28.0,Oklahoma City,1610612760,Thunder,17.0,10.0,16.0,52.0,LAC,,0,L
41300206,1610612764,Washington,Wizards,Playoffs,1,2014-05-15T00:00:00,2014-05-15 20:00:00,1,WAS vs. IND,48.0,6.0,10.0,14.0,40.0,Indiana,1610612754,Pacers,9.0,10.0,11.0,38.0,WAS,,0,L
41300225,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-14T00:00:00,2014-05-14 21:30:00,1,SAS vs. POR,48.0,13.0,6.0,5.0,36.0,Portland,1610612757,Trail Blazers,9.0,33.0,20.0,36.0,SAS,,1,W
41300215,1610612748,Miami,Heat,Playoffs,1,2014-05-14T00:00:00,2014-05-14 19:00:00,1,MIA vs. BKN,48.0,13.0,8.0,11.0,42.0,Brooklyn,1610612751,Nets,7.0,12.0,20.0,28.0,MIA,,1,W
41300215,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-14T00:00:00,2014-05-14 19:00:00,0,BKN @ MIA,48.0,7.0,12.0,20.0,28.0,Miami,1610612748,Heat,13.0,8.0,11.0,42.0,BKN,,0,L
41300225,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-14T00:00:00,2014-05-14 21:30:00,0,POR @ SAS,48.0,9.0,33.0,20.0,36.0,San Antonio,1610612759,Spurs,13.0,6.0,5.0,36.0,POR,,0,L
41300235,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-13T00:00:00,2014-05-13 21:30:00,1,OKC vs. LAC,48.0,16.0,12.0,20.0,22.0,Los Angeles,1610612746,Clippers,9.0,19.0,23.0,44.0,OKC,,1,W
41300205,1610612764,Washington,Wizards,Playoffs,1,2014-05-13T00:00:00,2014-05-13 19:00:00,0,WAS @ IND,48.0,4.0,10.0,23.0,34.0,Indiana,1610612754,Pacers,13.0,17.0,18.0,38.0,WAS,,1,W
41300205,1610612754,Indiana,Pacers,Playoffs,1,2014-05-13T00:00:00,2014-05-13 19:00:00,1,IND vs. WAS,48.0,13.0,17.0,18.0,38.0,Washington,1610612764,Wizards,4.0,10.0,23.0,34.0,IND,,0,L
41300235,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-13T00:00:00,2014-05-13 21:30:00,0,LAC @ OKC,48.0,9.0,19.0,23.0,44.0,Oklahoma City,1610612760,Thunder,16.0,12.0,20.0,22.0,LAC,,0,L
41300214,1610612748,Miami,Heat,Playoffs,1,2014-05-12T00:00:00,2014-05-12 20:00:00,0,MIA @ BKN,48.0,23.0,6.0,13.0,44.0,Brooklyn,1610612751,Nets,10.0,7.0,15.0,42.0,MIA,,1,W
41300224,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-12T00:00:00,2014-05-12 22:30:00,1,POR vs. SAS,48.0,8.0,8.0,18.0,44.0,San Antonio,1610612759,Spurs,15.0,11.0,11.0,62.0,POR,,1,W
41300214,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-12T00:00:00,2014-05-12 20:00:00,1,BKN vs. MIA,48.0,10.0,7.0,15.0,42.0,Miami,1610612748,Heat,23.0,6.0,13.0,44.0,BKN,,0,L
41300224,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-12T00:00:00,2014-05-12 22:30:00,0,SAS @ POR,48.0,15.0,11.0,11.0,62.0,Portland,1610612757,Trail Blazers,8.0,8.0,18.0,44.0,SAS,,0,L
41300234,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-11T00:00:00,2014-05-11 15:30:00,1,LAC vs. OKC,48.0,10.0,17.0,14.0,32.0,Oklahoma City,1610612760,Thunder,14.0,21.0,22.0,52.0,LAC,,1,W
41300204,1610612754,Indiana,Pacers,Playoffs,1,2014-05-11T00:00:00,2014-05-11 20:00:00,0,IND @ WAS,48.0,13.0,18.0,22.0,42.0,Washington,1610612764,Wizards,19.0,2.0,12.0,30.0,IND,,1,W
41300204,1610612764,Washington,Wizards,Playoffs,1,2014-05-11T00:00:00,2014-05-11 20:00:00,1,WAS vs. IND,48.0,19.0,2.0,12.0,30.0,Indiana,1610612754,Pacers,13.0,18.0,22.0,42.0,WAS,,0,L
41300234,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-11T00:00:00,2014-05-11 15:30:00,0,OKC @ LAC,48.0,14.0,21.0,22.0,52.0,Los Angeles,1610612746,Clippers,10.0,17.0,14.0,32.0,OKC,,0,L
41300213,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-10T00:00:00,2014-05-10 20:00:00,1,BKN vs. MIA,48.0,5.0,10.0,14.0,26.0,Miami,1610612748,Heat,11.0,5.0,8.0,26.0,BKN,,1,W
41300223,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-10T00:00:00,2014-05-10 22:30:00,0,SAS @ POR,48.0,18.0,9.0,11.0,34.0,Portland,1610612757,Trail Blazers,13.0,12.0,22.0,44.0,SAS,,1,W
41300213,1610612748,Miami,Heat,Playoffs,1,2014-05-10T00:00:00,2014-05-10 20:00:00,0,MIA @ BKN,48.0,11.0,5.0,8.0,26.0,Brooklyn,1610612751,Nets,5.0,10.0,14.0,26.0,MIA,,0,L
41300223,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-10T00:00:00,2014-05-10 22:30:00,1,POR vs. SAS,48.0,13.0,12.0,22.0,44.0,San Antonio,1610612759,Spurs,18.0,9.0,11.0,34.0,POR,,0,L
41300203,1610612754,Indiana,Pacers,Playoffs,1,2014-05-09T00:00:00,2014-05-09 20:00:00,0,IND @ WAS,48.0,10.0,8.0,12.0,30.0,Washington,1610612764,Wizards,9.0,8.0,21.0,26.0,IND,,1,W
41300233,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-09T00:00:00,2014-05-09 22:30:00,0,OKC @ LAC,48.0,16.0,14.0,15.0,48.0,Los Angeles,1610612746,Clippers,16.0,19.0,5.0,52.0,OKC,,1,W
41300203,1610612764,Washington,Wizards,Playoffs,1,2014-05-09T00:00:00,2014-05-09 20:00:00,1,WAS vs. IND,48.0,9.0,8.0,21.0,26.0,Indiana,1610612754,Pacers,10.0,8.0,12.0,30.0,WAS,,0,L
41300233,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-09T00:00:00,2014-05-09 22:30:00,1,LAC vs. OKC,48.0,16.0,19.0,5.0,52.0,Oklahoma City,1610612760,Thunder,16.0,14.0,15.0,48.0,LAC,,0,L
41300212,1610612748,Miami,Heat,Playoffs,1,2014-05-08T00:00:00,2014-05-08 19:00:00,1,MIA vs. BKN,48.0,15.0,8.0,6.0,32.0,Brooklyn,1610612751,Nets,6.0,5.0,15.0,34.0,MIA,,1,W
41300222,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-08T00:00:00,2014-05-08 21:30:00,1,SAS vs. POR,48.0,14.0,10.0,6.0,36.0,Portland,1610612757,Trail Blazers,21.0,17.0,17.0,38.0,SAS,,1,W
41300212,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-08T00:00:00,2014-05-08 19:00:00,0,BKN @ MIA,48.0,6.0,5.0,15.0,34.0,Miami,1610612748,Heat,15.0,8.0,6.0,32.0,BKN,,0,L
41300222,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-08T00:00:00,2014-05-08 21:30:00,0,POR @ SAS,48.0,21.0,17.0,17.0,38.0,San Antonio,1610612759,Spurs,14.0,10.0,6.0,36.0,POR,,0,L
41300202,1610612754,Indiana,Pacers,Playoffs,1,2014-05-07T00:00:00,2014-05-07 19:00:00,1,IND vs. WAS,48.0,4.0,1.0,1.0,34.0,Washington,1610612764,Wizards,8.0,10.0,10.0,40.0,IND,,1,W
41300232,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-07T00:00:00,2014-05-07 21:30:00,1,OKC vs. LAC,48.0,9.0,13.0,10.0,36.0,Los Angeles,1610612746,Clippers,17.0,13.0,16.0,48.0,OKC,,1,W
41300202,1610612764,Washington,Wizards,Playoffs,1,2014-05-07T00:00:00,2014-05-07 19:00:00,0,WAS @ IND,48.0,8.0,10.0,10.0,40.0,Indiana,1610612754,Pacers,4.0,1.0,1.0,34.0,WAS,,0,L
41300232,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-07T00:00:00,2014-05-07 21:30:00,0,LAC @ OKC,48.0,17.0,13.0,16.0,48.0,Oklahoma City,1610612760,Thunder,9.0,13.0,10.0,36.0,LAC,,0,L
41300211,1610612748,Miami,Heat,Playoffs,1,2014-05-06T00:00:00,2014-05-06 19:00:00,1,MIA vs. BKN,48.0,6.0,7.0,15.0,28.0,Brooklyn,1610612751,Nets,6.0,4.0,11.0,52.0,MIA,,1,W
41300221,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-06T00:00:00,2014-05-06 21:30:00,1,SAS vs. POR,48.0,15.0,7.0,11.0,36.0,Portland,1610612757,Trail Blazers,25.0,16.0,12.0,40.0,SAS,,1,W
41300221,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-06T00:00:00,2014-05-06 21:30:00,0,POR @ SAS,48.0,25.0,16.0,12.0,40.0,San Antonio,1610612759,Spurs,15.0,7.0,11.0,36.0,POR,,0,L
41300211,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-06T00:00:00,2014-05-06 19:00:00,0,BKN @ MIA,48.0,6.0,4.0,11.0,52.0,Miami,1610612748,Heat,6.0,7.0,15.0,28.0,BKN,,0,L
41300201,1610612764,Washington,Wizards,Playoffs,1,2014-05-05T00:00:00,2014-05-05 19:00:00,0,WAS @ IND,48.0,5.0,20.0,12.0,20.0,Indiana,1610612754,Pacers,19.0,14.0,18.0,26.0,WAS,,1,W
41300231,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-05T00:00:00,2014-05-05 21:30:00,0,LAC @ OKC,48.0,12.0,13.0,10.0,36.0,Oklahoma City,1610612760,Thunder,11.0,10.0,23.0,42.0,LAC,,1,W
41300201,1610612754,Indiana,Pacers,Playoffs,1,2014-05-05T00:00:00,2014-05-05 19:00:00,1,IND vs. WAS,48.0,19.0,14.0,18.0,26.0,Washington,1610612764,Wizards,5.0,20.0,12.0,20.0,IND,,0,L
41300231,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-05T00:00:00,2014-05-05 21:30:00,1,OKC vs. LAC,48.0,11.0,10.0,23.0,42.0,Los Angeles,1610612746,Clippers,12.0,13.0,10.0,36.0,OKC,,0,L
41300147,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-04T00:00:00,2014-05-04 15:30:00,1,SAS vs. DAL,48.0,11.0,9.0,13.0,38.0,Dallas,1610612742,Mavericks,10.0,13.0,26.0,36.0,SAS,,1,W
41300127,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-04T00:00:00,2014-05-04 13:00:00,0,BKN @ TOR,48.0,15.0,6.0,8.0,56.0,Toronto,1610612761,Raptors,19.0,10.0,13.0,40.0,BKN,,1,W
41300147,1610612742,Dallas,Mavericks,Playoffs,1,2014-05-04T00:00:00,2014-05-04 15:30:00,0,DAL @ SAS,48.0,10.0,13.0,26.0,36.0,San Antonio,1610612759,Spurs,11.0,9.0,13.0,38.0,DAL,,0,L
41300127,1610612761,Toronto,Raptors,Playoffs,1,2014-05-04T00:00:00,2014-05-04 13:00:00,1,TOR vs. BKN,48.0,19.0,10.0,13.0,40.0,Brooklyn,1610612751,Nets,15.0,6.0,8.0,56.0,TOR,,0,L
41300107,1610612754,Indiana,Pacers,Playoffs,1,2014-05-03T00:00:00,2014-05-03 17:30:00,1,IND vs. ATL,48.0,13.0,9.0,9.0,30.0,Atlanta,1610612737,Hawks,12.0,13.0,13.0,38.0,IND,,1,W
41300167,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-03T00:00:00,2014-05-03 22:30:00,1,LAC vs. GSW,48.0,9.0,18.0,15.0,38.0,Golden State,1610612744,Warriors,9.0,21.0,24.0,62.0,LAC,,1,W
41300157,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-03T00:00:00,2014-05-03 20:00:00,1,OKC vs. MEM,48.0,13.0,19.0,31.0,48.0,Memphis,1610612763,Grizzlies,12.0,22.0,23.0,42.0,OKC,,1,W
41300107,1610612737,Atlanta,Hawks,Playoffs,1,2014-05-03T00:00:00,2014-05-03 17:30:00,0,ATL @ IND,48.0,12.0,13.0,13.0,38.0,Indiana,1610612754,Pacers,13.0,9.0,9.0,30.0,ATL,,0,L
41300157,1610612763,Memphis,Grizzlies,Playoffs,1,2014-05-03T00:00:00,2014-05-03 20:00:00,0,MEM @ OKC,48.0,12.0,22.0,23.0,42.0,Oklahoma City,1610612760,Thunder,13.0,19.0,31.0,48.0,MEM,,0,L
41300167,1610612744,Golden State,Warriors,Playoffs,1,2014-05-03T00:00:00,2014-05-03 22:30:00,0,GSW @ LAC,48.0,9.0,21.0,24.0,62.0,Los Angeles,1610612746,Clippers,9.0,18.0,15.0,38.0,GSW,,0,L
41300126,1610612751,Brooklyn,Nets,Playoffs,1,2014-05-02T00:00:00,2014-05-02 19:00:00,1,BKN vs. TOR,48.0,8.0,12.0,6.0,32.0,Toronto,1610612761,Raptors,8.0,15.0,10.0,48.0,BKN,,1,W
41300176,1610612757,Portland,Trail Blazers,Playoffs,1,2014-05-02T00:00:00,2014-05-02 22:30:00,1,POR vs. HOU,48.0,16.0,18.0,14.0,46.0,Houston,1610612745,Rockets,14.0,13.0,20.0,32.0,POR,,1,W
41300146,1610612742,Dallas,Mavericks,Playoffs,1,2014-05-02T00:00:00,2014-05-02 20:00:00,1,DAL vs. SAS,48.0,10.0,22.0,15.0,48.0,San Antonio,1610612759,Spurs,13.0,15.0,8.0,50.0,DAL,,1,W
41300176,1610612745,Houston,Rockets,Playoffs,1,2014-05-02T00:00:00,2014-05-02 22:30:00,0,HOU @ POR,48.0,14.0,13.0,20.0,32.0,Portland,1610612757,Trail Blazers,16.0,18.0,14.0,46.0,HOU,,0,L
41300126,1610612761,Toronto,Raptors,Playoffs,1,2014-05-02T00:00:00,2014-05-02 19:00:00,0,TOR @ BKN,48.0,8.0,15.0,10.0,48.0,Brooklyn,1610612751,Nets,8.0,12.0,6.0,32.0,TOR,,0,L
41300146,1610612759,San Antonio,Spurs,Playoffs,1,2014-05-02T00:00:00,2014-05-02 20:00:00,0,SAS @ DAL,48.0,13.0,15.0,8.0,50.0,Dallas,1610612742,Mavericks,10.0,22.0,15.0,48.0,SAS,,0,L
41300166,1610612744,Golden State,Warriors,Playoffs,1,2014-05-01T00:00:00,2014-05-01 22:30:00,1,GSW vs. LAC,48.0,11.0,15.0,9.0,24.0,Los Angeles,1610612746,Clippers,21.0,14.0,10.0,42.0,GSW,,1,W
41300106,1610612754,Indiana,Pacers,Playoffs,1,2014-05-01T00:00:00,2014-05-01 19:00:00,0,IND @ ATL,48.0,13.0,11.0,16.0,32.0,Atlanta,1610612737,Hawks,15.0,0.0,22.0,40.0,IND,,1,W
41300156,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-05-01T00:00:00,2014-05-01 20:00:00,0,OKC @ MEM,48.0,14.0,5.0,9.0,46.0,Memphis,1610612763,Grizzlies,15.0,17.0,17.0,42.0,OKC,,1,W
41300106,1610612737,Atlanta,Hawks,Playoffs,1,2014-05-01T00:00:00,2014-05-01 19:00:00,1,ATL vs. IND,48.0,15.0,0.0,22.0,40.0,Indiana,1610612754,Pacers,13.0,11.0,16.0,32.0,ATL,,0,L
41300166,1610612746,Los Angeles,Clippers,Playoffs,1,2014-05-01T00:00:00,2014-05-01 22:30:00,0,LAC @ GSW,48.0,21.0,14.0,10.0,42.0,Golden State,1610612744,Warriors,11.0,15.0,9.0,24.0,LAC,,0,L
41300156,1610612763,Memphis,Grizzlies,Playoffs,1,2014-05-01T00:00:00,2014-05-01 20:00:00,1,MEM vs. OKC,48.0,15.0,17.0,17.0,42.0,Oklahoma City,1610612760,Thunder,14.0,5.0,9.0,46.0,MEM,,0,L
41300145,1610612759,San Antonio,Spurs,Playoffs,1,2014-04-30T00:00:00,2014-04-30 19:00:00,1,SAS vs. DAL,48.0,18.0,7.0,9.0,28.0,Dallas,1610612742,Mavericks,18.0,8.0,11.0,54.0,SAS,,1,W
41300175,1610612745,Houston,Rockets,Playoffs,1,2014-04-30T00:00:00,2014-04-30 21:30:00,1,HOU vs. POR,48.0,15.0,11.0,18.0,40.0,Portland,1610612757,Trail Blazers,17.0,8.0,18.0,60.0,HOU,,1,W
41300125,1610612761,Toronto,Raptors,Playoffs,1,2014-04-30T00:00:00,2014-04-30 19:30:00,1,TOR vs. BKN,48.0,12.0,13.0,20.0,46.0,Brooklyn,1610612751,Nets,9.0,6.0,19.0,40.0,TOR,,1,W
41300125,1610612751,Brooklyn,Nets,Playoffs,1,2014-04-30T00:00:00,2014-04-30 19:30:00,0,BKN @ TOR,48.0,9.0,6.0,19.0,40.0,Toronto,1610612761,Raptors,12.0,13.0,20.0,46.0,BKN,,0,L
41300145,1610612742,Dallas,Mavericks,Playoffs,1,2014-04-30T00:00:00,2014-04-30 19:00:00,0,DAL @ SAS,48.0,18.0,8.0,11.0,54.0,San Antonio,1610612759,Spurs,18.0,7.0,9.0,28.0,DAL,,0,L
41300175,1610612757,Portland,Trail Blazers,Playoffs,1,2014-04-30T00:00:00,2014-04-30 21:30:00,0,POR @ HOU,48.0,17.0,8.0,18.0,60.0,Houston,1610612745,Rockets,15.0,11.0,18.0,40.0,POR,,0,L
41300135,1610612764,Washington,Wizards,Playoffs,1,2014-04-29T00:00:00,2014-04-29 20:00:00,0,WAS @ CHI,48.0,12.0,2.0,15.0,18.0,Chicago,1610612741,Bulls,8.0,13.0,11.0,26.0,WAS,,1,W
41300155,1610612763,Memphis,Grizzlies,Playoffs,1,2014-04-29T00:00:00,2014-04-29 21:00:00,0,MEM @ OKC,53.0,14.0,7.0,9.0,32.0,Oklahoma City,1610612760,Thunder,13.0,10.0,15.0,40.0,MEM,,1,W
41300165,1610612746,Los Angeles,Clippers,Playoffs,1,2014-04-29T00:00:00,2014-04-29 22:30:00,1,LAC vs. GSW,48.0,18.0,13.0,15.0,50.0,Golden State,1610612744,Warriors,17.0,21.0,22.0,40.0,LAC,,1,W
41300135,1610612741,Chicago,Bulls,Playoffs,1,2014-04-29T00:00:00,2014-04-29 20:00:00,1,CHI vs. WAS,48.0,8.0,13.0,11.0,26.0,Washington,1610612764,Wizards,12.0,2.0,15.0,18.0,CHI,,0,L
41300155,1610612760,Oklahoma City,Thunder,Playoffs,1,2014-04-29T00:00:00,2014-04-29 21:00:00,1,OKC vs. MEM,53.0,13.0,10.0,15.0,40.0,Memphis,1610612763,Grizzlies,14.0,7.0,9.0,32.0,OKC,,0,L
41300165,1610612744,Golden State,Warriors,Playoffs,1,2014-04-29T00:00:00,2014-04-29 22:30:00,0,GSW @ LAC,48.0,17.0,21.0,22.0,40.0,Los Angeles,1610612746,Clippers,18.0,13.0,15.0,50.0,GSW,,0,L
41300144,1610612759,San Antonio,Spurs,Playoffs,1,2014-04-28T00:00:00,2014-04-28 21:30:00,0,SAS @ DAL,48.0,12.0,12.0,16.0,28.0,Dallas,1610612742,Mavericks,8.0,11.0,9.0,46.0,SAS,,1,W
41300105,1610612737,Atlanta,Hawks,Playoffs,1,2014-04-28T00:00:00,2014-04-28 20:00:00,0,ATL @ IND,48.0,6.0,8.0,20.0,36.0,Indiana,1610612754,Pacers,7.0,17.0,13.0,22.0,ATL,,1,W
41300114,1610612748,Miami,Heat,Playoffs,1,2014-04-28T00:00:00,2014-04-28 19:00:00,0,MIA @ CHA,48.0,9.0,13.0,9.0,36.0,Charlotte,1610612766,Bobcats,10.0,12.0,22.0,44.0,MIA,,1,W
